CALL_SIGN,VESSEL_NAME,SHIP_TYPE,FLAG,LAST_PORT,AGENT_NAME,VESSEL_MAX_DRAFT,ATA_TIME,BERTH
3E7181,NEWNEW MOON,CONTAINER,PANAMA,"TIANJIN XINGANG, TJ","UNITRANS AGENCY HONG KONG CO., LIMITED",6.8,2025/05/15 02:23,SELA
3E4122,SHOKAI ,"TANKER (CRUDE,FUEL,DIESEL,LUB)",PANAMA,"OTHER, CHINA (COAST)",INCHCAPE SHIPPING SERVICES (HK) LTD,6.9,2025/05/15 03:02,SLA
9V6015,MAERSK QINZHOU,CONTAINER,SINGAPORE,DANANG,PENAVICO (HONG KONG) LIMITED,9.7,2025/05/15 03:07,KC19
V7PC2,TS KAOHSIUNG,CONTAINER,MARSHALL ISLANDS,KAOHSIUNG,T.S. LINES LIMITED,8.1,2025/05/15 03:43,NLA
5LLD2,HUANG HE KOU,CAR CARRIER,LIBERIA,"OTHER, CHINA (COAST)",PENAVICO (HONG KONG) LIMITED,8.8,2025/05/15 03:52,KC16
3FXG8,FENGYUNHE,CONTAINER,PANAMA,"NANSHA, PANYU",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,7.6,2025/05/15 06:03,KC10
VRMK9,SINOTRANS TIANJIN,CONTAINER,"HONG KONG, CHINA","NANSHAN, SHENZHEN",SINOTRANS (HK) SHIPPING LTD,6.7,2025/05/15 06:19,KC10
VRFO2,MAERSK NINGBO,CONTAINER,"HONG KONG, CHINA","SHANGHAI, SH",SINOTRANS (HK) SHIPPING LTD,10.3,2025/05/15 06:47,KC19
VRVS3,COSCO SHIPPING BRAZIL,CONTAINER,"HONG KONG, CHINA",SINGAPORE,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,11.5,2025/05/15 07:29,KC14
9V7863,WAN HAI 372,CONTAINER,SINGAPORE,TOKYO,HYALINE SHIPPING (HK) CO LTD,9.7,2025/05/15 07:40,KC8
9V6502,WAN HAI 283,CONTAINER,SINGAPORE,TAICHUNG,HYALINE SHIPPING (HK) CO LTD,8.6,2025/05/15 07:41,KC
5LHO2,AVIOS,CONTAINER,LIBERIA,LAEM CHABANG,SINOTRANS (HK) SHIPPING LTD,9.3,2025/05/15 07:48,KC4
CQ2360,TRIDENT UNITY ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PORTUGAL,NINGDE,BRIGHT CAPITAL SHIPPING CO LIMITED,9.1,2025/05/15 09:18,SWLA
BG3757,SHENG CING JI,FISHING,"TAIWAN, CHINA",KAOHSIUNG,CHU KONG AGENCY CO LTD,2.32,2025/05/15 09:30,CSWFM
VRAB8,CSCL ASIA,CONTAINER,"HONG KONG, CHINA","DALIAN, LN",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,9.8,2025/05/15 09:44,KC13
BQXZ,HAI SU 6,CONTAINER,CHINA,"SHANTOU, GD",SINOTRANS (HK) SHIPPING LTD,7.1,2025/05/15 09:58,CMTY
V7A7425,TS PUSAN,CONTAINER,MARSHALL ISLANDS,MANILA,T.S. LINES LIMITED,7.4,2025/05/15 10:16,KC7
H9HG,SUN QUEEN,CHEMICAL,PANAMA,"FANGCHENG, GX","UNITRANS AGENCY HONG KONG CO., LIMITED",6.3,2025/05/15 10:23,SLA
VRSL6,LAUTOKA CHIEF,CONTAINER,"HONG KONG, CHINA","NANSHA, PANYU",WALLEM SHIPPING (HK) LTD,10,2025/05/15 10:24,KC2
S9Z8,HOANG TRIEU 39,GENERAL / HEAVY LIFT CARGO,SAO TOME & PRINCIPE,"OTHER, VIETNAM",EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,3.7,2025/05/15 10:54,TMECO
V7A5639,GREGOS,CONTAINER,MARSHALL ISLANDS,"SHANTOU, GD",CMA CGM ASIA SHIPPING PTE. LTD.,9.7,2025/05/15 11:33,PT
S9A3158,GAO XIN 16,GENERAL / HEAVY LIFT CARGO,SAO TOME & PRINCIPE,HAIPHONG,CGW LOGISTICS CO LIMITED,5.5,2025/05/15 11:40,SWLA
3E5373,DE XIN HAI 5,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,NAKHODKA,"ZHONGXIN INTERNATIONAL GROUP CO., LIMITED",9.6,2025/05/15 13:01,SELA
V7A4470,ASIAN ISLAND,GENERAL / HEAVY LIFT CARGO,MARSHALL ISLANDS,KEELUNG,NS UNITED SHIPPING (HK) CO LIMITED,6.29,2025/05/15 14:06,PSSA
D5ZU3,CAPE BOSS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,VANINO,INCHCAPE SHIPPING SERVICES (HK) LTD,14.85,2025/05/15 14:14,SELA
9V6498,WAN HAI 327,CONTAINER,SINGAPORE,TAIPEI,HYALINE SHIPPING (HK) CO LTD,9,2025/05/15 15:05,KC6
HONT,HARBOUR WELL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,HONG KONG,CGW LOGISTICS CO LIMITED,6.3,2025/05/15 15:10,SWLA
BLEP,KANWAY GLOBAL,CONTAINER,"TAIWAN, CHINA","SHEKOU, SHENZHEN",KANWAY SHIPPING LIMITED,9,2025/05/15 15:23,KC18
H3YW,MIYUNHE,CONTAINER,PANAMA,"XIAMEN, FJ",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,8.6,2025/05/15 15:30,KC12
VRSB9,SITC TOYOHASHI,CONTAINER,"HONG KONG, CHINA","XIAMEN, FJ",SITC SHIPPING AGENCY (HK) COMPANY LIMITED,8.1,2025/05/15 16:01,KC3
BPPJ2,HUA XIA KUN PENG 01,OTHER,CHINA,"SHENZHEN, GD","UNITRANS AGENCY HONG KONG CO., LIMITED",7.5,2025/05/15 17:19,SWLA
V7A2100,PULAU TOUYI,GENERAL / HEAVY LIFT CARGO,MARSHALL ISLANDS,KOBE,IGOR SHIPPING AGENCIES LTD,8.8,2025/05/15 17:28,B04
BORI6,SHENG AN YANG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,GUANGZHOU,OCEAN BASE CO LTD,7.4,2025/05/15 18:01,SELA
V7A4532,CONSCIENCE,CONTAINER,MARSHALL ISLANDS,"XIAMEN, FJ",OCEANLINKS MARINE LIMITED,7.53,2025/05/15 18:23,CMTY
S9A3161,FILENE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",SAO TOME & PRINCIPE,"OTHER, CHINA (COAST)","ZHONGXIN INTERNATIONAL GROUP CO., LIMITED",5,2025/05/15 18:56,SLA
3E4035,GREEN POWER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"ZHUHAI, GD",GULF AGENCY CO (HK) LTD,7,2025/05/15 19:07,SELA
D5YE7,KMTC XIAMEN,CONTAINER,LIBERIA,HO CHI MINH CITY,KMTC (HK) CO LIMITED,10,2025/05/15 20:04,KC10
9V7936,DAPENG PRINCESS,LIQUIFIED NATURAL GAS TANKER,SINGAPORE,"SHENZHEN, GD",INCHCAPE SHIPPING SERVICES (HK) LTD,7.5,2025/05/15 20:30,SCCA
3EOC4,RAM COMMANDER,GENERAL / HEAVY LIFT CARGO,PANAMA,"DALIAN, LN",CGW LOGISTICS CO LIMITED,4.8,2025/05/15 20:34,SELA
3E5084,WIND ARROW,GENERAL / HEAVY LIFT CARGO,PANAMA,KAOHSIUNG,NS UNITED SHIPPING (HK) CO LIMITED,5.88,2025/05/15 20:34,PSSA
3E8360,ORCHID LUNDU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"OTHER, JAPAN",WELLS MARINE AGENCIES,6.8,2025/05/15 20:38,PT
3E7638,HONG DA XIN 758,CONTAINER,PANAMA,"NANSHA, PANYU",CONCORD MARINE LIMITED,7,2025/05/15 21:07,SWLA
3E6736,HUI FENG HAI 16,GENERAL / HEAVY LIFT CARGO,PANAMA,"OTHER, CHINA (COAST)",CGW LOGISTICS CO LIMITED,8.1,2025/05/15 21:15,SWLA
3E7181,NEWNEW MOON,CONTAINER,PANAMA,"NANSHA, PANYU","UNITRANS AGENCY HONG KONG CO., LIMITED",8.5,2025/05/15 21:50,SWLA
VRLZ3,OOCL EGYPT,CONTAINER,"HONG KONG, CHINA",VUNGTAU,OOCL HONG KONG BRANCH,10.3,2025/05/15 21:55,KC13
3E3421,MAC GLORY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"GAOLAN, ZHUHAI",P. M. S. HONG KONG LIMITED,7.3,2025/05/15 22:11,SELA
CQEA,PANDA 008,CONTAINER,PORTUGAL,"DACHAN, SHENZHEN",SINOTRANS (HK) SHIPPING LTD,11.2,2025/05/15 22:12,SELA
HSB8290,ZIM THAILAND,CONTAINER,THAILAND,SINGAPORE,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,14.1,2025/05/15 22:33,KC19
BKLG,EVER BASIS,CONTAINER,"TAIWAN, CHINA",QINGDAO,EVERGREEN MARINE (HONG KONG) LTD,10.1,2025/05/15 23:23,KC10
VRFO6,JJ SUN,CONTAINER,"HONG KONG, CHINA",HAIPHONG,OCEANLINKS MARINE LIMITED,7.8,2025/05/16 01:14,CMTY
HSGF2,URU BHUM,CONTAINER,THAILAND,HO CHI MINH CITY,REGIONAL CONTAINER LINES (HK) LTD,10,2025/05/16 01:59,KC7
BOAM7,ZHONG GU DONG HAI,CONTAINER,CHINA,"QINZHOU, GX",PENAVICO (HONG KONG) LIMITED,9.1,2025/05/16 03:11,KC20
V2HT3,CEBU,CONTAINER,ANTIGUA & BARBUDA,KAOHSIUNG,OOCL HONG KONG BRANCH,9.6,2025/05/16 03:30,KC8
9V7846,WAN HAI 365,CONTAINER,SINGAPORE,SINGAPORE,HYALINE SHIPPING (HK) CO LTD,9.7,2025/05/16 04:14,KC7
9HA5926,CMA CGM BUZIOS,CONTAINER,MALTA,SINGAPORE,CMA CGM (HONG KONG) LIMITED,11.1,2025/05/16 04:29,KC9
3FOB4,HORAI BRIDGE,CONTAINER,PANAMA,HO CHI MINH CITY,YANG MING LINE (HONG KONG) LTD,8.2,2025/05/16 04:30,KC9
BPWN3,KONG QUE LAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)",CHINA,"OTHER, CHINA (COAST)",MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,5.6,2025/05/16 04:48,SLA
VRTT8,NICOLAI MAERSK,CONTAINER,"HONG KONG, CHINA","NANSHAN, SHENZHEN",SINOTRANS (HK) SHIPPING LTD,9.7,2025/05/16 05:44,KC17
