CALL_SIGN,VESSEL_NAME,SHIP_TYPE,FLAG,AGENT_NAME,CURRENT_LOCATION,ETD_TIME,NEXT_PORT
VRFO2,MAERSK NINGBO,CONTAINER,"HONG KONG, CHINA",SINOTRANS (HK) SHIPPING LTD,WA,2025/05/15 20:00,BRISBANE
S9A3158,GAO XIN 16,GENERAL / HEAVY LIFT CARGO,SAO TOME & PRINCIPE,CGW LOGISTICS CO LIMITED,,2025/05/15 20:00,"CHIWAN, SHENZHEN"
H9HG,SUN QUEEN,CHEMICAL,PANAMA,"UNITRANS AGENCY HONG KONG CO., LIMITED",,2025/05/15 21:00,OPEN SEA
VRSB9,SITC TOYOHASHI,CONTAINER,"HONG KONG, CHINA",SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,2025/05/15 21:00,HAIPHONG
VRSL6,LAUTOKA CHIEF,CONTAINER,"HONG KONG, CHINA",WALLEM SHIPPING (HK) LTD,S,2025/05/15 22:00,LAE
VRFQ5,OCEAN DUKE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",SGS HONG KONG LIMITED,SELA,2025/05/15 22:00,PORT HEDLAND
3E7638,HONG DA XIN 758,CONTAINER,PANAMA,CONCORD MARINE LIMITED,W,2025/05/15 23:00,"ZHUHAI, GD"
H3YW,MIYUNHE,CONTAINER,PANAMA,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,2025/05/15 23:00,"NANSHA, PANYU"
3E4026,STR LUCKY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,GREEN ISLAND SHIPPING AGENCY LTD,CCM,2025/05/15 23:00,NAURU ISLAND
3E4122,SHOKAI ,"TANKER (CRUDE,FUEL,DIESEL,LUB)",PANAMA,INCHCAPE SHIPPING SERVICES (HK) LTD,SLA,2025/05/15 23:55,VUNGTAU
9V7863,WAN HAI 372,CONTAINER,SINGAPORE,HYALINE SHIPPING (HK) CO LTD,PT,2025/05/16 00:30,"SHEKOU, SHENZHEN"
3E8360,ORCHID LUNDU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,WELLS MARINE AGENCIES,,2025/05/16 03:00,QUINHON
9V6498,WAN HAI 327,CONTAINER,SINGAPORE,HYALINE SHIPPING (HK) CO LTD,,2025/05/16 04:00,"SHEKOU, SHENZHEN"
3E3421,MAC GLORY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,P. M. S. HONG KONG LIMITED,,2025/05/16 06:00,OPEN SEA
V7A4532,CONSCIENCE,CONTAINER,MARSHALL ISLANDS,OCEANLINKS MARINE LIMITED,E,2025/05/16 06:29,HAIPHONG
9V6502,WAN HAI 283,CONTAINER,SINGAPORE,HYALINE SHIPPING (HK) CO LTD,PT,2025/05/16 07:00,KAOHSIUNG
3EOC4,RAM COMMANDER,GENERAL / HEAVY LIFT CARGO,PANAMA,CGW LOGISTICS CO LIMITED,,2025/05/16 08:00,TARAKAN
3E4035,GREEN POWER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,GULF AGENCY CO (HK) LTD,W,2025/05/16 09:00,GERALDTON
VRVS3,COSCO SHIPPING BRAZIL,CONTAINER,"HONG KONG, CHINA",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,ELC,2025/05/16 10:00,"TIANJIN XINGANG, TJ"
V7PC2,TS KAOHSIUNG,CONTAINER,MARSHALL ISLANDS,T.S. LINES LIMITED,KC8,2025/05/16 11:07,KAOHSIUNG
D5ZU3,CAPE BOSS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,INCHCAPE SHIPPING SERVICES (HK) LTD,,2025/05/16 14:38,"ZHUHAI, GD"
VRFO6,JJ SUN,CONTAINER,"HONG KONG, CHINA",OCEANLINKS MARINE LIMITED,,2025/05/16 16:40,"SHANGHAI, SH"
