CALL_SIGN,VESSEL_NAME,SHIP_TYPE,FLAG,AGENT_NAME,CURRENT_LOCATION,ETD_TIME,NEXT_PORT
9V7391,WAN HAI 359,CONTAINER,SINGAPORE,HYALINE SHIPPING (HK) CO LTD,,2025/05/15 09:00,"DALIAN, LN"
3FTP7,THANH THANH DAT 8999,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,WINBO SHIPPING LTD,,2025/05/15 09:00,CUA LO
V7A5825,TS GUANGZHOU,CONTAINER,MARSHALL ISLANDS,T.S. LINES LIMITED,S,2025/05/15 09:34,"SHEKOU, SHENZHEN"
9WTX5,HARBOUR GALAXY,CONTAINER,MALAYSIA,HARBOUR-LINK LINES LIMITED ,,2025/05/15 10:00,KOTA KINABALU
5LSI3,POST MARVEL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,TOTAL MARINE AGENCY LIMITED,E,2025/05/15 10:13,SINGAPORE
V7AQ9,GENCO RELIANCE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,E,2025/05/15 10:14,OPEN SEA
5LFT9,VAST OCEAN,LIQUIFIED PETROLEUM GAS TANKER,LIBERIA,SHK AGENCY LIMITED,,2025/05/15 10:21,"ZHANJIANG, GD"
VRZK8,OOCL ROTTERDAM,CONTAINER,"HONG KONG, CHINA",OOCL HONG KONG BRANCH,,2025/05/15 12:00,"YANTIAN, SHENZHEN"
3E3577,EVER OWN,CONTAINER,PANAMA,EVERGREEN MARINE (HONG KONG) LTD,WL,2025/05/15 12:00,"XINGANG, TIANJIN, TJ"
9V8501,WAN HAI 335,CONTAINER,SINGAPORE,OOCL HONG KONG BRANCH,,2025/05/15 12:30,"SHEKOU, SHENZHEN"
3E7431,HUI YUAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,SGS HONG KONG LIMITED,E,2025/05/15 14:00,"TABONEO, INDONESIA"
V7A6868,CHRISEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,SHK AGENCY LIMITED,SELA,2025/05/15 14:30,OPEN SEA
VRSK4,COSCO SHIPPING LOTUS,CONTAINER,"HONG KONG, CHINA",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,WL,2025/05/15 18:00,"YANTIAN, SHENZHEN"
