CALL_SIGN,VESSEL_NAME,SHIP_TYPE,ETA_TIME,FLAG,LAST_PORT,AGENT_NAME,PASI
5LFT9,VAST OCEAN,LIQUIFIED PETROLEUM GAS TANKER,2025/05/14 12:00,LIBERIA,HAIPHONG,SHK AGENCY LIMITED,RCVD
V7AQ9,GENCO RELIANCE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 12:00,MARSHALL ISLANDS,"OTHER, CHINA (COAST)",WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,RCVD
3E8689,VIET THUAN 80-05,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 12:00,PANAMA,HONGAI,GRANDFAME SHIP MANAGEMENT LTD,RCVD
9V8501,WAN HAI 335,CONTAINER,2025/05/14 12:30,SINGAPORE,QINGDAO,OOCL HONG KONG BRANCH,RCVD
VRNJ2,SEASPAN BRAVO,CONTAINER,2025/05/14 13:00,"HONG KONG, CHINA","OTHER, VIETNAM",OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,RCVD
9V7399,WAN HAI A03,CONTAINER,2025/05/14 13:00,SINGAPORE,TAIPEI,HYALINE SHIPPING (HK) CO LTD,RCVD
3E7131,MING TAI 8 ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 13:00,PANAMA,"FANGCHENG, GX",UNKNOWN AGENT,RCVD
ZCDX2,METHANE NILE EAGLE,LIQUIFIED NATURAL GAS TANKER,2025/05/14 13:00,BERMUDA,"DAPENG, SHENZHEN",TRANSIT AGENT,RCVD
V7A5227,PRESTIGE,CONTAINER,2025/05/14 14:00,MARSHALL ISLANDS,"NINGBO, ZJ",TRANSIT AGENT,RCVD
3E7431,HUI YUAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 14:00,PANAMA,HUIZHOUGANG,SGS HONG KONG LIMITED,RCVD
D7WQ,SM PORTLAND,CONTAINER,2025/05/14 14:00,REPUBLIC OF KOREA,BUSAN,"UNITRANS AGENCY HONG KONG CO., LIMITED",RCVD
V3PQ,GOLDEN VALLEY,GENERAL / HEAVY LIFT CARGO,2025/05/14 14:00,BELIZE,"XIAMEN, FJ",GRANDFAME SHIP MANAGEMENT LTD,RCVD
BSVX,HAI YANG SHI YOU 301,LIQUIFIED NATURAL GAS TANKER,2025/05/14 14:00,CHINA,"ZHUHAI, GD",TRANSIT AGENT,RCVD
5LLF5,ZIM ARIES,CONTAINER,2025/05/14 15:00,LIBERIA,"YANTIAN, SHENZHEN",TRANSIT AGENT,RCVD
9HA5881,CMA CGM LISBON,CONTAINER,2025/05/14 16:00,MALTA,"SHANTOU, GD",CMA CGM ASIA SHIPPING PTE. LTD.,RCVD
BPIU9,HONG JING,LIQUIFIED PETROLEUM GAS TANKER,2025/05/14 17:00,CHINA,"DONGGUAN, GD",S5 ASIA LIMITED,RCVD
V7A2674,SOLAR SUZANNE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/14 17:00,MARSHALL ISLANDS,MUARA,GULF AGENCY CO (HK) LTD,RCVD
V7A6349,TS SURABAYA,CONTAINER,2025/05/14 17:00,MARSHALL ISLANDS,"NANSHA, PANYU",T.S. LINES LIMITED,RCVD
D5XC7,YM TIPTOP,CONTAINER,2025/05/14 17:00,LIBERIA,HAIPHONG,YANG MING LINE (HONG KONG) LTD,RCVD
9HA5502,CMA CGM DIGNITY,CONTAINER,2025/05/14 17:30,MALTA,"SHEKOU, SHENZHEN",CMA CGM (HONG KONG) LIMITED,RCVD
5LPH8,HUMBOLDT EXPRESS,CONTAINER,2025/05/14 18:00,LIBERIA,"YANTIAN, GD",PENAVICO (HONG KONG) LIMITED,RCVD
3E4674,YONG JING,GENERAL / HEAVY LIFT CARGO,2025/05/14 18:00,PANAMA,"ZHANGJIAGANG, JS",SK SHIPPING LIMITED,RCVD
VRPS8,SILVER JOAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/14 19:00,"HONG KONG, CHINA",SINGAPORE,GULF AGENCY CO (HK) LTD,RCVD
A8OS6,YM ETERNITY,CONTAINER,2025/05/14 19:00,LIBERIA,"SHANGHAI, SH",YANG MING LINE (HONG KONG) LTD,RCVD
D5WI8,BOCHEM LUXEMBOURG,CHEMICAL,2025/05/14 20:00,LIBERIA,GUANGZHOU,S5 ASIA LIMITED,RCVD
V7HE8,LEVIATHAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 20:00,MARSHALL ISLANDS,"TABONEO, INDONESIA",KT SHIPPING COMPANY LIMITED,RCVD
5LJZ6,G. DRAGON,CONTAINER,2025/05/14 20:00,LIBERIA,"XIAMEN, FJ",PENAVICO (HONG KONG) LIMITED,
3EIA8,THE HARMONY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 20:00,PANAMA,"CAILAN, VIETNAM",TINEKEN SHIPPING LIMITED,RCVD
3EUL8,EVER BIRTH,CONTAINER,2025/05/14 21:00,PANAMA,KUANTAN,EVERGREEN MARINE (HONG KONG) LTD,RCVD
3FDY9,KMTC GWANGYANG,CONTAINER,2025/05/14 21:30,PANAMA,ULSAN,KMTC (HK) CO LIMITED,RCVD
V7PS7,HYUNDAI FAITH,CONTAINER,2025/05/14 21:30,MARSHALL ISLANDS,SINGAPORE,HMM (HONG KONG) LIMITED,RCVD
VRFQ5,OCEAN DUKE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 22:00,"HONG KONG, CHINA","LUOYUAN, FJ",SGS HONG KONG LIMITED,RCVD
V7TL2,ASIAN EXPLORER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 22:00,MARSHALL ISLANDS,"OTHER, VIETNAM",NS UNITED SHIPPING (HK) CO LIMITED,RCVD
H9HG,SUN QUEEN,CHEMICAL,2025/05/14 22:00,PANAMA,"FANGCHENG, GX","UNITRANS AGENCY HONG KONG CO., LIMITED",RCVD
VRFY9,GREAT QIN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 23:59,"HONG KONG, CHINA",GUANGZHOU,BRIGHT CAPITAL SHIPPING CO LIMITED,RCVD
CQ2360,TRIDENT UNITY ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 23:59,PORTUGAL,NINGDE,BRIGHT CAPITAL SHIPPING CO LIMITED,RCVD
CQEA,PANDA 008,CONTAINER,2025/05/15 00:00,PORTUGAL,"NINGBO, ZJ",SINOTRANS (HK) SHIPPING LTD,RCVD
9V7859,WAN HAI 370,CONTAINER,2025/05/15 01:00,SINGAPORE,"OTHER, VIETNAM",HYALINE SHIPPING (HK) CO LTD,RCVD
9V6015,MAERSK QINZHOU,CONTAINER,2025/05/15 01:00,SINGAPORE,DANANG,PENAVICO (HONG KONG) LIMITED,RCVD
3E7181,NEWNEW MOON,CONTAINER,2025/05/15 02:00,PANAMA,"TIANJIN XINGANG, TJ","UNITRANS AGENCY HONG KONG CO., LIMITED",RCVD
HOJG,AN HAI STAR,GENERAL / HEAVY LIFT CARGO,2025/05/15 02:30,PANAMA,HAIPHONG,OCEAN BASE CO LTD,RCVD
3EFF5,EVER CHARM,CONTAINER,2025/05/15 03:00,PANAMA,PORT KLANG,EVERGREEN MARINE (HONG KONG) LTD,RCVD
VRFO2,MAERSK NINGBO,CONTAINER,2025/05/15 05:30,"HONG KONG, CHINA","SHANGHAI, SH",SINOTRANS (HK) SHIPPING LTD,RCVD
VRAB8,CSCL ASIA,CONTAINER,2025/05/15 06:00,"HONG KONG, CHINA","DALIAN, LN",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,RCVD
BG3757,SHENG CING JI,FISHING,2025/05/15 06:00,"TAIWAN, CHINA",KAOHSIUNG,CHU KONG AGENCY CO LTD,
9HA4040,COSCO HELLAS,CONTAINER,2025/05/15 06:00,MALTA,KINGSTON,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,RCVD
3E4122,SHOKAI ,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/15 06:00,PANAMA,"OTHER, CHINA (COAST)",INCHCAPE SHIPPING SERVICES (HK) LTD,RCVD
5LLP2,MUMBAI BRIDGE,CONTAINER,2025/05/15 08:00,LIBERIA,"NINGBO, ZJ",KONG HING AGENCY LTD,RCVD
VRVS3,COSCO SHIPPING BRAZIL,CONTAINER,2025/05/15 09:00,"HONG KONG, CHINA",SINGAPORE,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,RCVD
S9Z8,HOANG TRIEU 39,GENERAL / HEAVY LIFT CARGO,2025/05/15 11:00,SAO TOME & PRINCIPE,"OTHER, VIETNAM",EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,RCVD
VRVR2,OOCL ZEEBRUGGE,CONTAINER,2025/05/15 13:30,"HONG KONG, CHINA","XIAMEN, FJ",OOCL HONG KONG BRANCH,RCVD
3E4035,GREEN POWER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/15 14:30,PANAMA,"ZHUHAI, GD",GULF AGENCY CO (HK) LTD,RCVD
V7A2100,PULAU TOUYI,GENERAL / HEAVY LIFT CARGO,2025/05/15 16:00,MARSHALL ISLANDS,KOBE,IGOR SHIPPING AGENCIES LTD,RCVD
D5ZU3,CAPE BOSS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/15 16:21,LIBERIA,VANINO,INCHCAPE SHIPPING SERVICES (HK) LTD,RCVD
BPWN3,KONG QUE LAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/15 18:00,CHINA,"OTHER, CHINA (COAST)",MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,RCVD
