CALL_SIGN,VESSEL_NAME,SHIP_TYPE,FLAG,LAST_PORT,AGENT_NAME,VESSEL_MAX_DRAFT,ATA_TIME,BERTH
VREU8,SC LIAONING,"TANKER (CRUDE,FUEL,DIESEL,LUB)","HONG KONG, CHINA","ZHUHAI, GD",GULF AGENCY CO (HK) LTD,8.7,2025/05/13 23:02,SLA
A8VG2,GSL AFRICA,CONTAINER,LIBERIA,LAEM CHABANG,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,10.7,2025/05/13 23:14,KC18
A8SN5,ANL WAIKATO ,CONTAINER,LIBERIA,"NINGBO, ZJ",CMA CGM (HONG KONG) LIMITED,10.7,2025/05/13 23:41,KC7
3E8804,ZHONG LIAN 8 ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"PUTIAN, FJ",E & M AGENCY LIMITED,7,2025/05/13 23:50,SWLA
VRLN2,SITC HAKATA,CONTAINER,"HONG KONG, CHINA","SHEKOU, SHENZHEN",SITC SHIPPING AGENCY (HK) COMPANY LIMITED,8.2,2025/05/14 00:00,SELA
VROS2,MILD TUNE,CONTAINER,"HONG KONG, CHINA","NANSHA, PANYU",OCEANLINKS MARINE LIMITED,7.8,2025/05/14 00:06,CMTY
BQMV,FU LIAN,GENERAL / HEAVY LIFT CARGO,CHINA,HAIPHONG,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,6.4,2025/05/14 00:19,KC7
H3GB,JINYUNHE,CONTAINER,PANAMA,HAIPHONG,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,6.8,2025/05/14 00:39,KC14
VRWN4,OOCL SAN FRANCISCO,CONTAINER,"HONG KONG, CHINA",KAOHSIUNG,OOCL HONG KONG BRANCH,10.3,2025/05/14 00:40,KC
3E3333,ORIENTAL LUCK,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,OITA,VEROSA AGENCY LIMITED,7,2025/05/14 00:59,SELA
VRUN4,ONE AMAZON,CONTAINER,"HONG KONG, CHINA",SINGAPORE,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,13.2,2025/05/14 01:44,KC5
C4GS2,AGIOS IOANNIS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYPRUS,"ZHANJIANG, GD",GRANDFAME SHIP MANAGEMENT LTD,6.52,2025/05/14 01:44,SWLA
5LFU7,WAN HAI 177,CONTAINER,LIBERIA,KAOHSIUNG,HYALINE SHIPPING (HK) CO LTD,8.6,2025/05/14 01:58,KC9
2BOW3,COSCO FELIXSTOWE,CONTAINER,UNITED KINGDOM OF GREAT BRITAIN,"YANTIAN, GD",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,11.2,2025/05/14 02:31,KC11
9WUY7,HARBOUR HORIZON,CONTAINER,MALAYSIA,"NANSHA, PANYU",HARBOUR-LINK LINES LIMITED ,8,2025/05/14 02:34,KC2
H3YG,UNI-PREMIER,CONTAINER,PANAMA,KAOHSIUNG,EVERGREEN MARINE (HONG KONG) LTD,8.8,2025/05/14 03:08,KC
V7CP9,SEA PLUTO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,"NANSHA, PANYU",WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,8.15,2025/05/14 03:27,NLA
3FKX4,SEA GLORY II,RORO/REEFER CARRIER,PANAMA,GENERAL SANTOS,"SEACON SHIPMANAGE (HK) CO., LIMITED",9,2025/05/14 04:02,SELA
9V9926,APL MEXICO CITY,CONTAINER,SINGAPORE,ZHOUSHAN,CMA CGM (HONG KONG) LIMITED,12.4,2025/05/14 04:09,SWLA
3E5147,SEA MAPLE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"FANGCHENG, GX",CGW LOGISTICS CO LIMITED,7.5,2025/05/14 04:16,SWLA
VRIH4,JOSCO CHANGZHOU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA","GAOLAN, ZHUHAI",CONCORD MARINE LIMITED,6.5,2025/05/14 05:05,SWLA
3E5405,QIAN RUN,GENERAL / HEAVY LIFT CARGO,PANAMA,"OTHER, CHINA (COAST)",TEXCO MARINE AGENCY LIMITED,7.5,2025/05/14 05:08,SWLA
V7A6868,CHRISEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,"SHANWEI, GD",SHK AGENCY LIMITED,9,2025/05/14 05:28,SELA
VRCY6,SEASPAN YINGKOU,CONTAINER,"HONG KONG, CHINA","NINGBO, ZJ",EVERGREEN MARINE (HONG KONG) LTD,9.2,2025/05/14 05:32,KC10
3EDG8,ZHIDA 6,GENERAL / HEAVY LIFT CARGO,PANAMA,DUMAI,PENAVICO (HONG KONG) LIMITED,7.6,2025/05/14 05:53,SWLA
9VKB5,WAN HAI 316,CONTAINER,SINGAPORE,SINGAPORE,HYALINE SHIPPING (HK) CO LTD,9.4,2025/05/14 06:02,KC10
9V8084,WAN HAI 278,CONTAINER,SINGAPORE,"NANSHA, PANYU",HYALINE SHIPPING (HK) CO LTD,8.9,2025/05/14 06:15,KC6
3E2170,APOLLO FIRST,GENERAL / HEAVY LIFT CARGO,PANAMA,YAWATA,VEROSA AGENCY LIMITED,8.31,2025/05/14 07:30,SELA
V7A4842,TS KWANGYANG,CONTAINER,MARSHALL ISLANDS,"SHEKOU, SHENZHEN",T.S. LINES LIMITED,8.8,2025/05/14 07:33,KC7
BG3669,JIN SHUN LI,FISHING,"TAIWAN, CHINA",KAOHSIUNG,LOUNG SING FUNG,2.5,2025/05/14 07:43,KTFM
5LSI3,POST MARVEL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,PRINCE RUPERT,TOTAL MARINE AGENCY LIMITED,14.5,2025/05/14 08:57,SELA
CQIU6,AS COLUMBIA,CONTAINER,PORTUGAL,"NANSHA, PANYU",SINOTRANS (HK) SHIPPING LTD,7.5,2025/05/14 09:16,KC17
HP9499,HOLLY DEVELOPER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"ZHANJIANG, GD",SGS HONG KONG LIMITED,5.8,2025/05/14 09:20,SELA
3E7558,MARINA ARUNG,CHEMICAL,PANAMA,"OTHER, CHINA (COAST)",WALLEM SHIPPING (HK) LTD,7.2,2025/05/14 09:26,SLA
VRQS8,TCLC QUANZHOU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA","YANGJIANG, GD",OCEAN BASE CO LTD,7,2025/05/14 09:46,YLD
V7A5825,TS GUANGZHOU,CONTAINER,MARSHALL ISLANDS,HAIPHONG,T.S. LINES LIMITED,8.8,2025/05/14 09:51,KC6
VRSK4,COSCO SHIPPING LOTUS,CONTAINER,"HONG KONG, CHINA","NINGBO, ZJ",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,13.8,2025/05/14 09:53,KC14
JVRW8,TPT PIONEER,MULTI-PURPOSE(SEMI CONT.),MONGOLIA,MIRI,BOWILL SHIPPING LIMITED,3,2025/05/14 10:00,SWLA
3FZU7,GROVE ISLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,DANANG,INCHCAPE SHIPPING SERVICES (HK) LTD,10,2025/05/14 10:06,SELA
D7QB,HEUNG-A BANGKOK,CONTAINER,REPUBLIC OF KOREA,PENANG ISLAND,KONG HING AGENCY LTD,10.2,2025/05/14 10:25,KC9
ZCDU9,PIANO LAND,PASSENGER,BERMUDA,"OTHER, JAPAN",LEAGUER SHIPPING LIMITED,8.3,2025/05/14 10:58,KTCT
V7AQ9,GENCO RELIANCE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,"OTHER, CHINA (COAST)",WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,11,2025/05/14 11:27,SELA
9WTX5,HARBOUR GALAXY,CONTAINER,MALAYSIA,MUARA,HARBOUR-LINK LINES LIMITED ,8,2025/05/14 11:37,CMTY
V2HY4,NORDIA ,CONTAINER,ANTIGUA & BARBUDA,KAOHSIUNG,PENAVICO (HONG KONG) LIMITED,9.6,2025/05/14 12:30,SWLA
V3PQ,GOLDEN VALLEY,GENERAL / HEAVY LIFT CARGO,BELIZE,"XIAMEN, FJ",GRANDFAME SHIP MANAGEMENT LTD,6,2025/05/14 12:37,SELA
3E7431,HUI YUAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,HUIZHOUGANG,SGS HONG KONG LIMITED,7.3,2025/05/14 12:59,SELA
5LFT9,VAST OCEAN,LIQUIFIED PETROLEUM GAS TANKER,LIBERIA,HAIPHONG,SHK AGENCY LIMITED,8,2025/05/14 13:00,SLA
3E7131,MING TAI 8 ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"FANGCHENG, GX","ZHONGXIN INTERNATIONAL GROUP CO., LIMITED",6.5,2025/05/14 13:06,SWLA
9V8501,WAN HAI 335,CONTAINER,SINGAPORE,QINGDAO,OOCL HONG KONG BRANCH,10.2,2025/05/14 13:49,KC7
VRLD7,COSCO PIRAEUS,CONTAINER,"HONG KONG, CHINA","YANTIAN, SHENZHEN",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,11,2025/05/14 14:13,KC8
VRBX6,XIN LOS ANGELES,CONTAINER,"HONG KONG, CHINA","SHANGHAI, SH",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,9.3,2025/05/14 14:35,KC13
9HA5881,CMA CGM LISBON,CONTAINER,MALTA,"SHANTOU, GD",CMA CGM ASIA SHIPPING PTE. LTD.,10,2025/05/14 14:56,LCS1
D5UN6,KASTOR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,"NANSHA, PANYU",PENAVICO (HONG KONG) LIMITED,7.16,2025/05/14 15:40,SWLA
9V7391,WAN HAI 359,CONTAINER,SINGAPORE,CAT LAI PORT,HYALINE SHIPPING (HK) CO LTD,9.5,2025/05/14 16:18,KC10
3E8689,VIET THUAN 80-05,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,HONGAI,GRANDFAME SHIP MANAGEMENT LTD,7.2,2025/05/14 16:25,SWLA
3E4674,YONG JING,GENERAL / HEAVY LIFT CARGO,PANAMA,"ZHANGJIAGANG, JS",SK SHIPPING LIMITED,6.5,2025/05/14 16:28,SELA
HOJG,AN HAI STAR,GENERAL / HEAVY LIFT CARGO,PANAMA,HAIPHONG,OCEAN BASE CO LTD,4.2,2025/05/14 16:42,SELA
5BCK2,MEGALOHARI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYPRUS,OPEN SEA,"UNITRANS AGENCY HONG KONG CO., LIMITED",6.72,2025/05/14 16:58,SELA
V7A2674,SOLAR SUZANNE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARSHALL ISLANDS,MUARA,GULF AGENCY CO (HK) LTD,9.5,2025/05/14 17:11,SLA
VRZK8,OOCL ROTTERDAM,CONTAINER,"HONG KONG, CHINA",KAOHSIUNG,OOCL HONG KONG BRANCH,9.2,2025/05/14 18:58,KC11
BPIU9,HONG JING,LIQUIFIED PETROLEUM GAS TANKER,CHINA,"DONGGUAN, GD",S5 ASIA LIMITED,6,2025/05/14 19:01,SLA
V7A6349,TS SURABAYA,CONTAINER,MARSHALL ISLANDS,"NANSHA, PANYU",T.S. LINES LIMITED,7.7,2025/05/14 19:07,KC6
3EUL8,EVER BIRTH,CONTAINER,PANAMA,KUANTAN,EVERGREEN MARINE (HONG KONG) LTD,10.3,2025/05/14 19:08,KC7
3EIA8,THE HARMONY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"CAILAN, VIETNAM",TINEKEN SHIPPING LIMITED,7.6,2025/05/14 19:18,SWLA
VRFQ5,OCEAN DUKE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA","LUOYUAN, FJ",SGS HONG KONG LIMITED,8.6,2025/05/14 20:25,SELA
5LJZ6,G. DRAGON,CONTAINER,LIBERIA,"XIAMEN, FJ",PENAVICO (HONG KONG) LIMITED,8.3,2025/05/14 20:29,WA3
VRFY9,GREAT QIN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",GUANGZHOU,BRIGHT CAPITAL SHIPPING CO LIMITED,9.02,2025/05/14 22:02,SWLA
V7TL2,ASIAN EXPLORER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,"OTHER, VIETNAM",NS UNITED SHIPPING (HK) CO LIMITED,7.3,2025/05/14 22:11,SELA
V7PS7,HYUNDAI FAITH,CONTAINER,MARSHALL ISLANDS,SINGAPORE,HMM (HONG KONG) LIMITED,11.5,2025/05/14 22:59,KC5
3FDY9,KMTC GWANGYANG,CONTAINER,PANAMA,ULSAN,KMTC (HK) CO LIMITED,9.4,2025/05/14 23:01,KC9
3FTP7,THANH THANH DAT 8999,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,ZHANGZHOU,WINBO SHIPPING LTD,7,2025/05/14 23:43,SELA
9HA5502,CMA CGM DIGNITY,CONTAINER,MALTA,"SHEKOU, SHENZHEN",CMA CGM (HONG KONG) LIMITED,13.3,2025/05/15 00:05,SELA
3E3577,EVER OWN,CONTAINER,PANAMA,"YANTIAN, SHENZHEN",EVERGREEN MARINE (HONG KONG) LTD,7.65,2025/05/15 00:20,KC10
VRPS8,SILVER JOAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)","HONG KONG, CHINA",SINGAPORE,GULF AGENCY CO (HK) LTD,9.5,2025/05/15 01:00,SHELL
3E7181,NEWNEW MOON,CONTAINER,PANAMA,"TIANJIN XINGANG, TJ","UNITRANS AGENCY HONG KONG CO., LIMITED",6.8,2025/05/15 02:23,SELA
3E4122,SHOKAI ,"TANKER (CRUDE,FUEL,DIESEL,LUB)",PANAMA,"OTHER, CHINA (COAST)",INCHCAPE SHIPPING SERVICES (HK) LTD,6.9,2025/05/15 03:02,SLA
9V6015,MAERSK QINZHOU,CONTAINER,SINGAPORE,DANANG,PENAVICO (HONG KONG) LIMITED,9.7,2025/05/15 03:07,KC
V7PC2,TS KAOHSIUNG,CONTAINER,MARSHALL ISLANDS,KAOHSIUNG,T.S. LINES LIMITED,8.1,2025/05/15 03:43,KC8
5LLD2,HUANG HE KOU,CAR CARRIER,LIBERIA,"OTHER, CHINA (COAST)",PENAVICO (HONG KONG) LIMITED,8.8,2025/05/15 03:52,KC16
