CALL_SIGN,VESSEL_NAME,SHIP_TYPE,FLAG,AGENT_NAME,ATD_TIME,BERTH,NEXT_PORT
5LJZ6,G. DRAGON,CONTAINER,LIBERIA,PENAVICO (HONG KONG) LIMITED,2025/05/15 11:25,WA3,"SHEKOU, SHENZHEN"
V7A5639,GREGOS,CONTAINER,MARSHALL ISLANDS,CMA CGM ASIA SHIPPING PTE. LTD.,2025/05/15 11:41,PT,"SHEKOU, SHENZHEN"
3FXG8,FENGYUNHE,CONTAINER,PANAMA,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/05/15 11:56,KC10,"QINZHOU, GX"
3E3577,EVER OWN,CONTAINER,PANAMA,EVERGREEN MARINE (HONG KONG) LTD,2025/05/15 12:06,KC10,"XINGANG, TIANJIN, TJ"
9V6015,MAERSK QINZHOU,CONTAINER,SINGAPORE,PENAVICO (HONG KONG) LIMITED,2025/05/15 12:38,KC19,KEELUNG
H9HG,SUN QUEEN,CHEMICAL,PANAMA,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/05/15 12:50,SLA,OPEN SEA
3E4122,SHOKAI ,"TANKER (CRUDE,FUEL,DIESEL,LUB)",PANAMA,INCHCAPE SHIPPING SERVICES (HK) LTD,2025/05/15 13:02,SLA,VUNGTAU
BQXZ,HAI SU 6,CONTAINER,CHINA,SINOTRANS (HK) SHIPPING LTD,2025/05/15 13:33,CMTY,"SHEKOU, SHENZHEN"
CQ2360,TRIDENT UNITY ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PORTUGAL,BRIGHT CAPITAL SHIPPING CO LIMITED,2025/05/15 13:38,SWLA,"FANGCHENG, GX"
9WTX5,HARBOUR GALAXY,CONTAINER,MALAYSIA,HARBOUR-LINK LINES LIMITED ,2025/05/15 14:47,CMTY,KOTA KINABALU
V7AQ9,GENCO RELIANCE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,2025/05/15 14:49,SELA,OPEN SEA
VRZK8,OOCL ROTTERDAM,CONTAINER,"HONG KONG, CHINA",OOCL HONG KONG BRANCH,2025/05/15 15:03,KC11,"YANTIAN, SHENZHEN"
3E5373,DE XIN HAI 5,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,"ZHONGXIN INTERNATIONAL GROUP CO., LIMITED",2025/05/15 15:50,SELA,"OTHER, VIETNAM"
S9Z20,HOANG TRIEU 99,GENERAL / HEAVY LIFT CARGO,SAO TOME & PRINCIPE,CGW LOGISTICS CO LIMITED,2025/05/15 16:50,TY/E,"CAILAN, VIETNAM"
BG3757,SHENG CING JI,FISHING,"TAIWAN, CHINA",CHU KONG AGENCY CO LTD,2025/05/15 17:29,CSWFM,KAOHSIUNG
D5JM4,IVESTOS II,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,SHING FUNG SHIPPING AGENCY CO. LIMITED,2025/05/15 18:40,SWLA,"TABONEO, INDONESIA"
3E7558,MARINA ARUNG,CHEMICAL,PANAMA,WALLEM SHIPPING (HK) LTD,2025/05/15 18:44,SLA,"DONGGUAN, GD"
HONT,HARBOUR WELL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,CGW LOGISTICS CO LIMITED,2025/05/15 19:17,SWLA,"OTHER, INDONESIA"
D5ZU3,CAPE BOSS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,INCHCAPE SHIPPING SERVICES (HK) LTD,2025/05/15 19:49,SELA,"ZHUHAI, GD"
VRAB8,CSCL ASIA,CONTAINER,"HONG KONG, CHINA",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/05/15 20:03,KC13,"NINGBO, ZJ"
5LHO2,AVIOS,CONTAINER,LIBERIA,SINOTRANS (HK) SHIPPING LTD,2025/05/15 20:23,KC4,"SHANGHAI, SH"
VRFO2,MAERSK NINGBO,CONTAINER,"HONG KONG, CHINA",SINOTRANS (HK) SHIPPING LTD,2025/05/15 20:24,KC19,BRISBANE
VRSL6,LAUTOKA CHIEF,CONTAINER,"HONG KONG, CHINA",WALLEM SHIPPING (HK) LTD,2025/05/15 20:32,KC2,LAE
VRSB9,SITC TOYOHASHI,CONTAINER,"HONG KONG, CHINA",SITC SHIPPING AGENCY (HK) COMPANY LIMITED,2025/05/15 21:01,KC3,HAIPHONG
3E7638,HONG DA XIN 758,CONTAINER,PANAMA,CONCORD MARINE LIMITED,2025/05/15 21:12,SWLA,"ZHUHAI, GD"
S9A3161,FILENE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",SAO TOME & PRINCIPE,"ZHONGXIN INTERNATIONAL GROUP CO., LIMITED",2025/05/15 21:49,SLA,PORT KLANG
H3YW,MIYUNHE,CONTAINER,PANAMA,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/05/15 21:58,KC12,"NANSHA, PANYU"
3E8360,ORCHID LUNDU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,WELLS MARINE AGENCIES,2025/05/15 23:25,PT,QUINHON
BORI6,SHENG AN YANG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,OCEAN BASE CO LTD,2025/05/15 23:33,SELA,BALIKPAPAN
9V6502,WAN HAI 283,CONTAINER,SINGAPORE,HYALINE SHIPPING (HK) CO LTD,2025/05/15 23:55,KC,KAOHSIUNG
VRVS3,COSCO SHIPPING BRAZIL,CONTAINER,"HONG KONG, CHINA",COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/05/16 00:01,KC14,"TIANJIN XINGANG, TJ"
9V7863,WAN HAI 372,CONTAINER,SINGAPORE,HYALINE SHIPPING (HK) CO LTD,2025/05/16 00:03,KC8,"SHEKOU, SHENZHEN"
3E4035,GREEN POWER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,GULF AGENCY CO (HK) LTD,2025/05/16 01:12,SELA,GERALDTON
3E6736,HUI FENG HAI 16,GENERAL / HEAVY LIFT CARGO,PANAMA,CGW LOGISTICS CO LIMITED,2025/05/16 02:21,SWLA,PASIR GUDANG
BLEP,KANWAY GLOBAL,CONTAINER,"TAIWAN, CHINA",KANWAY SHIPPING LIMITED,2025/05/16 02:27,KC18,KAOHSIUNG
V7A7425,TS PUSAN,CONTAINER,MARSHALL ISLANDS,T.S. LINES LIMITED,2025/05/16 02:36,KC7,"XINGANG, TIANJIN, TJ"
3EOC4,RAM COMMANDER,GENERAL / HEAVY LIFT CARGO,PANAMA,CGW LOGISTICS CO LIMITED,2025/05/16 03:18,SELA,TARAKAN
CQEA,PANDA 008,CONTAINER,PORTUGAL,SINOTRANS (HK) SHIPPING LTD,2025/05/16 03:36,SELA,COLOMBO
3E3421,MAC GLORY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,P. M. S. HONG KONG LIMITED,2025/05/16 03:53,SELA,OPEN SEA
3E7181,NEWNEW MOON,CONTAINER,PANAMA,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/05/16 04:26,SWLA,OPEN SEA
