CALL_SIGN,ETD_TIME,VESSEL_MAX_DRAFT,ATA_TIME,ETA_TIME,FLAG,VESSEL_NAME,NEXT_PORT,LAST_PORT,BERTH,SHIP_TYPE,PASI,ATD_TIME,CURRENT_LOCATION,AGENT_NAME
S9A3161,,5,2025/05/15 18:56,,SAO TOME & PRINCIPE,FILENE,PORT KLANG,"OTHER, CHINA (COAST)",SLA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,2025/05/15 21:49,,"ZHONGXIN INTERNATIONAL GROUP CO., LIMITED"
3E4035,2025/05/16 09:00,7,2025/05/15 19:07,2025/05/15 14:30,PANAMA,GREEN POWER,GERALDTON,"ZHUHAI, GD",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/16 01:12,W,GULF AGENCY CO (HK) LTD
D5YE7,2025/05/16 13:00,10,2025/05/15 20:04,2025/05/15 19:30,LIBERIA,KMTC XIAMEN,"SHEKOU, SHENZHEN",HO CHI MINH CITY,KC10,CONTAINER,RCVD,,KC10,KMTC (HK) CO LIMITED
9V7936,2025/05/16 20:00,7.5,2025/05/15 20:30,2025/05/12 10:00,SINGAPORE,DAPENG PRINCESS,BINTULU,"OTHER, MALAYSIA",SCCA,LIQUIFIED NATURAL GAS TANKER,RCVD,,SCCA,INCHCAPE SHIPPING SERVICES (HK) LTD
3EOC4,2025/05/16 08:00,4.8,2025/05/15 20:34,2025/05/15 23:00,PANAMA,RAM COMMANDER,TARAKAN,"DALIAN, LN",SELA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/16 03:18,,CGW LOGISTICS CO LIMITED
3E5084,2025/05/16 20:00,5.88,2025/05/15 20:34,2025/05/15 19:00,PANAMA,WIND ARROW,"SHEKOU, SHENZHEN",KAOHSIUNG,PSSA,GENERAL / HEAVY LIFT CARGO,RCVD,,PSSA,NS UNITED SHIPPING (HK) CO LIMITED
3E8360,2025/05/16 03:00,6.8,2025/05/15 20:38,2025/05/15 22:00,PANAMA,ORCHID LUNDU,QUINHON,"OTHER, JAPAN",PT,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/15 23:25,,WELLS MARINE AGENCIES
3E7638,2025/05/15 23:00,7,2025/05/15 21:07,2025/05/16 00:00,PANAMA,HONG DA XIN 758,"ZHUHAI, GD","NANSHA, PANYU",SWLA,CONTAINER,RCVD,2025/05/15 21:12,W,CONCORD MARINE LIMITED
3E6736,,8.1,2025/05/15 21:15,2025/05/15 21:00,PANAMA,HUI FENG HAI 16,PASIR GUDANG,"OTHER, CHINA (COAST)",SWLA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/16 02:21,,CGW LOGISTICS CO LIMITED
VRLZ3,2025/05/16 08:00,10.3,2025/05/15 21:55,,"HONG KONG, CHINA",OOCL EGYPT,"YANTIAN, SHENZHEN",VUNGTAU,KC13,CONTAINER,,,KC13,OOCL HONG KONG BRANCH
3E3421,2025/05/16 06:00,7.3,2025/05/15 22:11,2025/05/15 18:00,PANAMA,MAC GLORY,OPEN SEA,"GAOLAN, ZHUHAI",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/16 03:53,,P. M. S. HONG KONG LIMITED
CQEA,,11.2,2025/05/15 22:12,2025/05/15 00:00,PORTUGAL,PANDA 008,COLOMBO,"NINGBO, ZJ",SELA,CONTAINER,RCVD,2025/05/16 03:36,,SINOTRANS (HK) SHIPPING LTD
HSB8290,2025/05/16 15:00,14.1,2025/05/15 22:33,2025/05/15 20:30,THAILAND,ZIM THAILAND,"YANTIAN, SHENZHEN",SINGAPORE,KC19,CONTAINER,RCVD,,KC19,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED
BKLG,2025/05/16 23:00,10.1,2025/05/15 23:23,2025/05/15 23:30,"TAIWAN, CHINA",EVER BASIS,"SHEKOU, SHENZHEN",QINGDAO,KC10,CONTAINER,RCVD,,KC10,EVERGREEN MARINE (HONG KONG) LTD
VRFO6,2025/05/16 16:40,8,2025/05/08 21:06,2025/05/15 22:30,"HONG KONG, CHINA",JJ SUN,"SHANGHAI, SH",HAIPHONG,CMTY,CONTAINER,RCVD,2025/05/09 04:00,,OCEANLINKS MARINE LIMITED
HSGF2,2025/05/16 20:00,10,2025/05/16 01:59,2025/05/15 23:59,THAILAND,URU BHUM,"SHEKOU, SHENZHEN",HO CHI MINH CITY,KC7,CONTAINER,RCVD,,KC7,REGIONAL CONTAINER LINES (HK) LTD
BOAM7,2025/05/11 00:00,6.6,2025/05/10 15:49,2025/05/10 14:30,CHINA,ZHONG GU DONG HAI,HAIPHONG,OPEN SEA,KC6,CONTAINER,RCVD,2025/05/10 22:28,S,PENAVICO (HONG KONG) LIMITED
V2HT3,2025/05/16 18:00,9.6,2025/05/16 03:30,,ANTIGUA & BARBUDA,CEBU,MANILA,KAOHSIUNG,KC8,CONTAINER,,,KC8,OOCL HONG KONG BRANCH
9V7846,2025/05/16 19:30,9.7,2025/05/16 04:14,2025/05/15 18:00,SINGAPORE,WAN HAI 365,TOKYO,SINGAPORE,KC7,CONTAINER,RCVD,,KC7,HYALINE SHIPPING (HK) CO LTD
9HA5926,2025/05/16 15:30,11.1,2025/05/16 04:29,2025/05/16 03:00,MALTA,CMA CGM BUZIOS,"SHANGHAI, SH",SINGAPORE,KC9,CONTAINER,RCVD,,KC9,CMA CGM (HONG KONG) LIMITED
3FOB4,2025/05/16 23:59,8.2,2025/05/16 04:30,2025/05/16 03:00,PANAMA,HORAI BRIDGE,KAOHSIUNG,HO CHI MINH CITY,KC9,CONTAINER,RCVD,,KC9,YANG MING LINE (HONG KONG) LTD
BPWN3,2025/05/17 03:00,5.6,2025/05/16 04:48,2025/05/15 18:00,CHINA,KONG QUE LAN,BANGKOK,"OTHER, CHINA (COAST)",SLA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,,SLA,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED
VRTT8,2025/05/16 14:30,9.05,2025/05/09 15:39,2025/05/16 03:30,"HONG KONG, CHINA",NICOLAI MAERSK,KAOHSIUNG,"NANSHAN, SHENZHEN",KC19,CONTAINER,RCVD,2025/05/10 03:06,KC17,SINOTRANS (HK) SHIPPING LTD
9MWL9,,5.1,2025/05/13 18:09,2025/05/14 03:05,MALAYSIA,NYLEX 1,LABUAN,"DONGGUAN, GD",SLA,CHEMICAL,RCVD,2025/05/13 23:56,,GULF AGENCY CO (HK) LTD
BOQW6,,7.3,2025/05/13 18:29,2025/05/13 21:00,CHINA,ZHONG TUO FU XING,"OTHER, RUSSIAN","ZHUHAI, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/13 23:01,,OCEAN BASE CO LTD
5IM998,,4.2,2025/05/13 18:39,2025/05/13 18:30,UNITED REPUBLIC OF TANZANIA,GENESIS 168,ANPING,"OTHER, VIETNAM",CMTY,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/13 20:08,,HONGYU SHIPPING (HK) LIMITED
V2HL7,,11.1,2025/05/13 18:41,2025/05/13 17:00,ANTIGUA & BARBUDA,BF TIGER,,"LIANYUNGANG, JS",KC18,CONTAINER,RCVD,,,SINOTRANS (HK) SHIPPING LTD
BOCJ,2025/05/13 23:00,8.03,2025/05/13 18:45,2025/05/13 17:00,CHINA,BAI AN HAI,PORT HEDLAND,GUANGZHOU,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 01:57,,PENAVICO (HONG KONG) LIMITED
PJF13,,6,2025/05/13 18:45,2025/05/10 16:00,ST. MAARTEN,JIANXIN PHOENIX,VLADIVOSTOK,"OTHER, CHINA (COAST)",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 00:52,,MINDA SHIPPING (HONG KONG) LIMITED
9V7808,,5.8,2025/05/13 18:47,,SINGAPORE,EVER WISH,KAOHSIUNG,GUANGZHOU,SELA,CONTAINER,,2025/05/14 03:52,,EVERGREEN MARINE (HONG KONG) LTD
3FMG7,2025/05/14 23:00,12.8,2025/05/13 18:56,2025/05/13 17:30,PANAMA,TEXAS TRIUMPH,"YANTIAN, SHENZHEN",KAOHSIUNG,KC8,CONTAINER,RCVD,2025/05/14 12:41,KC8,EVERGREEN MARINE (HONG KONG) LTD
3WLO9,2025/05/12 06:00,6,2025/05/13 19:04,2025/05/12 06:00,VIETNAM,DAI TAY DUONG 25,OPEN SEA,GUANGZHOU,SWLA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/13 21:53,,Y & W SHIPPING COMPANY LIMITED
BPOZ2,,7.9,2025/05/13 19:29,2025/05/13 19:00,CHINA,GUO JIA NENG YUAN 822,OPEN SEA,"ZHUHAI, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 01:06,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
9V7854,,9.4,2025/05/13 19:37,2025/05/13 18:00,SINGAPORE,WAN HAI 369,"SHEKOU, SHENZHEN",KAOHSIUNG,KC6,CONTAINER,RCVD,2025/05/14 07:55,,HYALINE SHIPPING (HK) CO LTD
3FCV7,,17.98,2025/05/13 19:38,2025/05/10 08:00,PANAMA,DAMPIER MARU,"LIANYUNGANG, JS","OTHER, AUSTRALIA",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 04:37,,TAISHIP DEVELOPMENT LTD
3E6682,2025/05/14 04:00,7,2025/05/12 07:36,2025/05/13 00:00,PANAMA,CHANG SHENG JI 7,KAOHSIUNG,"SHANGHAI, SH",SELA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/12 07:37,W,CONCORD MARINE LIMITED
BLIG,2025/05/14 09:00,8.5,2025/05/13 20:59,2025/05/13 20:00,"TAIWAN, CHINA",YM HARMONY,HAIPHONG,KAOHSIUNG,KC14,CONTAINER,RCVD,2025/05/14 07:00,KC14,YANG MING LINE (HONG KONG) LTD
9V8143,2025/05/14 02:00,6.3,2025/05/13 22:04,2025/05/13 22:00,SINGAPORE,OCEAN FEATHER,"OTHER, PHILIPPINES","OTHER, CHINA (COAST)",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 04:46,,PENAVICO (HONG KONG) LIMITED
DSOA9,2025/05/14 12:00,9.4,2025/05/13 22:24,2025/05/12 14:00,REPUBLIC OF KOREA,KMTC SINGAPORE,KEELUNG,LAEM CHABANG,KC12,CONTAINER,RCVD,2025/05/14 05:11,WA,KMTC (HK) CO LIMITED
V7A7429,2025/05/14 08:00,5.2,2025/05/13 22:31,2025/05/13 23:00,MARSHALL ISLANDS,ONSAN CHEMI ,LABUAN,"QUANZHOU, FJ",SLA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,2025/05/14 00:38,,GULF AGENCY CO (HK) LTD
VREU8,2025/05/14 23:59,8.7,2025/05/13 23:02,2025/05/11 09:00,"HONG KONG, CHINA",SC LIAONING,SINGAPORE,DAESAN,SLA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,2025/05/14 15:11,SHELL,GULF AGENCY CO (HK) LTD
A8VG2,2025/05/14 10:00,10.7,2025/05/13 23:14,2025/05/13 23:00,LIBERIA,GSL AFRICA,"SHANGHAI, SH",LAEM CHABANG,KC18,CONTAINER,RCVD,2025/05/14 09:40,KC18,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED
A8SN5,2025/05/14 12:00,10.7,2025/05/13 23:41,2025/05/13 23:00,LIBERIA,ANL WAIKATO ,"SHEKOU, SHENZHEN","NINGBO, ZJ",KC7,CONTAINER,RCVD,2025/05/14 11:54,KC7,CMA CGM (HONG KONG) LIMITED
3E8804,,7,2025/05/13 23:50,2025/05/13 23:00,PANAMA,ZHONG LIAN 8 ,"OTHER, THAILAND","PUTIAN, FJ",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 02:49,,E & M AGENCY LIMITED
VRLN2,,8.2,2025/05/14 00:00,2025/05/13 10:00,"HONG KONG, CHINA",SITC HAKATA,"OTHER, MYANMAR","NINGBO, ZJ",SELA,CONTAINER,RCVD,2025/05/14 05:04,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
VROS2,2025/05/14 17:19,7.8,2025/05/14 00:06,2025/05/13 23:00,"HONG KONG, CHINA",MILD TUNE,"SHANGHAI, SH","NANSHA, PANYU",CMTY,CONTAINER,,2025/05/14 06:23,W,OCEANLINKS MARINE LIMITED
BQMV,2025/05/14 12:00,6.4,2025/05/14 00:19,2025/05/13 23:00,CHINA,FU LIAN,QINGDAO,HAIPHONG,KC7,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/14 04:34,ELC,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
H3GB,2025/05/14 07:30,7.6,2025/05/09 03:21,2025/05/13 23:30,PANAMA,JINYUNHE,"XIAMEN, FJ",HAIPHONG,KC12,CONTAINER,RCVD,2025/05/09 09:30,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
VRWN4,2025/05/14 23:00,10.3,2025/05/14 00:40,2025/05/14 02:00,"HONG KONG, CHINA",OOCL SAN FRANCISCO,SINGAPORE,KAOHSIUNG,KC,CONTAINER,RCVD,2025/05/14 12:59,KC,OOCL HONG KONG BRANCH
3E3333,,7,2025/05/14 00:59,2025/05/14 05:00,PANAMA,ORIENTAL LUCK,"OTHER, VIETNAM",OITA,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 03:53,,VEROSA AGENCY LIMITED
VRUN4,2025/05/14 21:00,13.2,2025/05/14 01:44,2025/05/14 00:01,"HONG KONG, CHINA",ONE AMAZON,"SHANGHAI, SH",SINGAPORE,KC5,CONTAINER,RCVD,2025/05/14 21:17,KC5,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED
C4GS2,2025/05/14 05:00,6.52,2025/05/14 01:44,2025/05/13 21:30,CYPRUS,AGIOS IOANNIS,SAMARINDA,"ZHANJIANG, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/14 06:55,,GRANDFAME SHIP MANAGEMENT LTD
