CALL_SIGN,AGENT_NAME,CURRENT_LOCATION,BERTH,LAST_PORT,PASI,ATA_TIME,FLAG,ETD_TIME,ATD_TIME,NEXT_PORT,SHIP_TYPE,ETA_TIME,VESSEL_MAX_DRAFT,VESSEL_NAME
9HA5926,CMA CGM (HONG KONG) LIMITED,KC9,KC9,SINGAPORE,RCVD,2025/05/16 04:29,MALTA,2025/05/16 15:30,2025/05/16 17:32,"SHANGHAI, SH",CONTAINER,2025/05/16 03:00,11.1,CMA CGM BUZIOS
3FOB4,YANG MING LINE (HONG KONG) LTD,KC9,KC9,HO CHI MINH CITY,RCVD,2025/05/16 04:30,PANAMA,2025/05/16 23:59,2025/05/16 13:54,KAOHSIUNG,CONTAINER,2025/05/16 03:00,8.2,HORAI BRIDGE
BPWN3,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,SLA,SLA,"OTHER, CHINA (COAST)",RCVD,2025/05/16 04:48,CHINA,2025/05/17 03:00,2025/05/16 07:27,BANGKOK,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/15 18:00,5.6,KONG QUE LAN
VRTT8,SINOTRANS (HK) SHIPPING LTD,KC17,KC19,"NANSHAN, SHENZHEN",RCVD,2025/05/16 05:44,"HONG KONG, CHINA",2025/05/16 14:30,2025/05/10 03:06,KAOHSIUNG,CONTAINER,2025/05/16 03:30,9.7,NICOLAI MAERSK
HO3256,KMTC (HK) CO LIMITED,KC5,KC5,PUSAN,RCVD,2025/05/16 06:09,PANAMA,2025/05/16 18:00,2025/05/16 17:59,"SHEKOU, SHENZHEN",CONTAINER,2025/05/16 05:00,9.4,KMTC NAGOYA
V7A5639,CMA CGM ASIA SHIPPING PTE. LTD.,,PT,"SHANTOU, GD",,2025/05/15 11:33,MARSHALL ISLANDS,2025/05/15 13:00,2025/05/15 11:41,"SHEKOU, SHENZHEN",CONTAINER,2025/05/15 11:00,9.7,GREGOS
9V7800,EVERGREEN MARINE (HONG KONG) LTD,WL,PSSA,"SHANGHAI, SH",RCVD,2025/05/16 06:32,SINGAPORE,2025/05/16 15:00,2025/05/09 20:35,"SHEKOU, SHENZHEN",CONTAINER,2025/05/16 07:00,8.2,EVER WIN
9V6497,HYALINE SHIPPING (HK) CO LTD,WA,KC6,KAOHSIUNG,RCVD,2025/05/16 06:51,SINGAPORE,2025/05/16 15:00,2025/05/16 17:58,"NANSHAN, SHENZHEN",CONTAINER,2025/05/16 02:30,9.7,WAN HAI 326
9V9106,WALLEM SHIPPING (HK) LTD,WL,SELA,NEWCASTLE,RCVD,2025/05/16 07:39,SINGAPORE,2025/05/16 14:00,2025/05/16 14:44,"OTHER, VIETNAM",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/16 05:00,13.9,SEACON OSLO
D7AP,"UNITRANS AGENCY HONG KONG CO., LIMITED",WL,SELA,DUNG QUAT,RCVD,2025/05/16 07:45,REPUBLIC OF KOREA,2025/05/16 17:30,2025/05/16 11:40,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/16 08:00,5.9,WOORI SUN
D5DG9,HMM (HONG KONG) LIMITED,PT,KC2,SINGAPORE,RCVD,2025/05/16 07:52,LIBERIA,2025/05/16 17:30,2025/05/16 17:28,"SHANGHAI, SH",CONTAINER,2025/05/16 06:30,12.1,HYUNDAI PREMIUM
BH3521,ISM SHIPPING AGENT COMPANY,,YMTA,HSING TA KANG,,2025/05/16 08:58,"TAIWAN, CHINA",,2025/05/09 21:06,HSING TA KANG,FISHING,2025/05/16 09:30,3.2,SHUN TAI HENG NO.2
VRJT8,OOCL HONG KONG BRANCH,,KC14,VUNGTAU,RCVD,2025/05/16 09:42,"HONG KONG, CHINA",2025/05/17 08:30,2025/05/16 19:01,"YANTIAN, SHENZHEN",CONTAINER,2025/05/16 08:30,10.4,COSCO EXCELLENCE
3FQW5,CONCORD MARINE LIMITED,,SLA,"FANGCHENG, GX",RCVD,2025/05/16 10:05,PANAMA,2025/05/17 12:00,2025/05/16 18:41,"OTHER, CHILE",CHEMICAL,2025/05/17 00:00,10.5,CHEMOCEAN ORION
BPBY,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,S,KC13,"OTHER, VIETNAM",RCVD,2025/05/16 10:08,CHINA,2025/05/16 23:00,2025/05/16 16:05,"XINGANG, TIANJIN, TJ",CONTAINER,2025/05/16 08:00,8.8,XIN DAN DONG
3WNW,CGW LOGISTICS CO LIMITED,,SELA,SAKAIDE,RCVD,2025/05/16 11:05,VIETNAM,2025/05/16 14:00,2025/05/16 15:49,"OTHER, VIETNAM",GENERAL / HEAVY LIFT CARGO,2025/05/16 08:00,6.3,DONG BA
9V8396,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,PAFF,PAFF,"QUANZHOU, FJ",RCVD,2025/05/16 11:52,SINGAPORE,2025/05/17 18:00,,SINGAPORE,CHEMICAL,2025/05/16 09:00,12.1,FOREVER DELIGHT
D5WR5,YANG MING LINE (HONG KONG) LTD,,KC10,KEELUNG,RCVD,2025/05/16 12:39,LIBERIA,2025/05/16 23:59,2025/05/16 23:58,CAT LAI PORT,CONTAINER,2025/05/16 11:00,9,YM CONSTANCY
VROR6,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,KC3,"WENZHOU, ZJ",RCVD,2025/05/16 13:08,"HONG KONG, CHINA",2025/05/16 19:00,2025/05/16 19:28,HO CHI MINH CITY,CONTAINER,2025/05/16 15:00,9.6,SITC KANTO
RYANTEST,FOR VTSIS2 PFO TESTING,,YMTA,HALDIA,,2025/05/16 13:35,CHINA,,,,CONTAINER,,10,VTSIS2 RYAN TEST VESSEL
V7HE8,KT SHIPPING COMPANY LIMITED,,CLP,"TABONEO, INDONESIA",RCVD,2025/05/16 13:42,MARSHALL ISLANDS,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 20:00,16.62,LEVIATHAN
9V7852,HYALINE SHIPPING (HK) CO LTD,,SELA,"ZHANJIANG, GD",RCVD,2025/05/16 14:11,SINGAPORE,2025/05/16 16:00,2025/05/16 14:13,"NANSHAN, SHENZHEN",CONTAINER,2025/05/16 13:30,11.5,WAN HAI 367
V7AZ4,T.S. LINES LIMITED,,KC9,"NANSHAN, SHENZHEN",RCVD,2025/05/16 15:25,MARSHALL ISLANDS,,2025/05/17 02:36,MANILA,CONTAINER,2025/05/15 13:00,9.3,TS BANGKOK
5LLO6,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,SELA,"OTHER, MEXICO",RCVD,2025/05/16 15:29,LIBERIA,,2025/05/16 23:37,"YANTIAN, SHENZHEN",CONTAINER,2025/05/15 12:00,10.5,MSC MAPUTO
BRHW,VASTON SHIPPING AGENCY LIMITED,,SLA,YANGPU,RCVD,2025/05/16 15:49,CHINA,,,,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/16 18:00,7.5,HAI XIN YOU 619
3E4702,GULF AGENCY CO (HK) LTD,,SLA,"NINGBO, ZJ",RCVD,2025/05/16 16:29,PANAMA,,,,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/15 23:00,11.9,MONT BLANC I 
3E5816,SHK AGENCY LIMITED,E,SWLA,HUIZHOUGANG,RCVD,2025/05/16 16:31,PANAMA,2025/05/17 15:09,2025/05/16 22:23,BALIKPAPAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/16 16:00,9,OCEANIC STAR
BOCO2,SGS HONG KONG LIMITED,,SWLA,"OTHER, INDONESIA",RCVD,2025/05/16 17:09,CHINA,2025/05/17 12:00,2025/05/16 20:07,MAOMING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/16 08:00,7.1,XIN RONG HE
BHLT,HYALINE SHIPPING (HK) CO LTD,,KC6,KAOHSIUNG,,2025/05/16 17:49,"TAIWAN, CHINA",2025/05/17 09:00,,LAEM CHABANG,CONTAINER,2025/05/16 16:00,9.2,WAN HAI 272
9HYQ8,SGS HONG KONG LIMITED,,SELA,"TABONEO, INDONESIA",RCVD,2025/05/16 17:57,MALTA,2025/05/17 17:00,2025/05/16 23:42,"TAISHAN, GONGYI, GD",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/16 17:00,13.2,MAJORCA
5LEJ3,SK SHIPPING LIMITED,,SELA,SUBIC BAY,RCVD,2025/05/16 18:16,LIBERIA,,,,GENERAL / HEAVY LIFT CARGO,2025/05/16 18:00,6.3,SOL HONGKONG
TJM5208,YIU LIAN DOCKYARDS LTD,S,CMTY,INCHEON,RCVD,2025/05/16 18:32,CAMEROON,2025/05/16 08:00,2025/05/17 00:37,INCHEON,GENERAL / HEAVY LIFT CARGO,2025/05/16 18:00,3.5,MARIA 593
3E3895,LEGO CONSOLIDATOR & WAREHOUSE COMPANY LIMITED,,SWLA,"NANSHA, PANYU",,2025/05/16 18:42,PANAMA,,2025/05/16 21:29,"XIAMEN, FJ",CONTAINER,,9.9,MAO GANG GUANG ZHOU
OYLZ2,SINOTRANS (HK) SHIPPING LTD,,KC17,KAOHSIUNG,RCVD,2025/05/16 18:44,DENMARK,2025/05/17 03:30,,HAIPHONG,CONTAINER,2025/05/16 17:30,9.7,NAKSKOV MAERSK
3FDM5,VASTON SHIPPING AGENCY LIMITED,PAFF,PAFF,YANGPU,RCVD,2025/05/10 00:43,PANAMA,2025/05/11 15:00,2025/05/11 15:25,YANGPU,CHEMICAL,2025/05/16 18:00,7.6,HOUYOSHI EXPRESS II
VRWE8,OOCL HONG KONG BRANCH,KC8,KC8,LAEM CHABANG,,2025/05/16 19:09,"HONG KONG, CHINA",2025/05/17 12:00,,"XIAMEN, FJ",CONTAINER,,12.3,OOCL AMERICA
VRPS8,GULF AGENCY CO (HK) LTD,SLA,SLA,SINGAPORE,RCVD,2025/05/15 01:00,"HONG KONG, CHINA",2025/05/16 11:05,2025/05/16 08:36,SINGAPORE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/14 19:00,9.5,SILVER JOAN
VRSC2,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,CMTY,"SHANGHAI, SH",RCVD,2025/05/11 20:14,"HONG KONG, CHINA",2025/05/12 08:00,2025/05/12 09:58,HAIPHONG,CONTAINER,2025/05/11 19:00,8.1,SITC TOKUYAMA
V7ZR2,NAMSUNG SHIPPING HONG KONG LIMITED,,KC7,BUSAN,RCVD,2025/05/16 20:25,MARSHALL ISLANDS,2025/05/17 12:00,,HO CHI MINH CITY,CONTAINER,2025/05/16 21:00,9.7,STARSHIP URSA
9V6517,HYALINE SHIPPING (HK) CO LTD,,LCS1,"SHANGHAI, SH",RCVD,2025/05/16 20:29,SINGAPORE,2025/05/17 08:00,2025/05/16 20:30,"SHEKOU, SHENZHEN",CONTAINER,2025/05/16 21:00,9.4,WAN HAI 296
9HA4040,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,KC14,KC14,KINGSTON,RCVD,2025/05/16 20:38,MALTA,2025/05/17 12:00,,"NINGBO, ZJ",CONTAINER,2025/05/15 06:00,10.1,COSCO HELLAS
C5J424,UNKNOWN AGENT,,SLA,QINGDAO,RCVD,2025/05/16 21:09,GAMBIA,,2025/05/17 04:03,KHOR FAKKAN,LIQUIFIED PETROLEUM GAS TANKER,2025/05/16 18:00,8,GAS VISION
3E4695,IGOR SHIPPING AGENCIES LTD,A29,A29,KEELUNG,RCVD,2025/05/16 21:29,PANAMA,2025/05/17 15:00,,HAIPHONG,GENERAL / HEAVY LIFT CARGO,2025/05/16 22:00,7.2,CRUX TWIN
VRWF4,BEN LINE AGENCIES (HK) LTD,,KC3,"XIAMEN, FJ",RCVD,2025/05/16 21:30,"HONG KONG, CHINA",2025/05/17 02:32,2025/05/17 03:01,HAIPHONG,CONTAINER,2025/05/16 21:00,8.7,CA MANILA
C4NK2,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,W,KC2,"NANSHA, PANYU",RCVD,2025/05/16 21:44,CYPRUS,2025/05/17 16:00,,"YANTIAN, GD",CONTAINER,2025/05/16 20:00,12.9,PUSAN C
VRTD8,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,MBA,MBA,PORT MORESBY,RCVD,2025/05/16 21:47,"HONG KONG, CHINA",2025/05/18 11:00,,"NINGBO, ZJ","TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/16 22:00,8.5,FOREVER BRILLIANCY
H3TK,UNKNOWN AGENT,,SWLA,GUANGZHOU,RCVD,2025/05/16 21:47,PANAMA,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/17 16:00,7.5,TIAN LI
9V3760,HYALINE SHIPPING (HK) CO LTD,KC13,KC13,"SHANGHAI, SH",RCVD,2025/05/16 22:34,SINGAPORE,2025/05/17 13:00,,"SHEKOU, SHENZHEN",CONTAINER,2025/05/16 21:30,8.45,WAN HAI 521
D5IN6,PENAVICO (HONG KONG) LIMITED,KC18,KC18,SINGAPORE,RCVD,2025/05/16 22:46,LIBERIA,2025/05/17 21:30,,"SHANGHAI, SH",CONTAINER,2025/05/16 19:30,12.6,ATACAMA
5LLY5,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,KC5,KC5,"SHEKOU, SHENZHEN",RCVD,2025/05/16 22:59,LIBERIA,2025/05/17 19:30,,"NINGBO, ZJ",CONTAINER,2025/05/16 21:00,12,MSC VIVIENNE
D5WI8,S5 ASIA LIMITED,,SLA,GUANGZHOU,RCVD,2025/05/16 23:11,LIBERIA,,,,CHEMICAL,2025/05/14 20:00,6.5,BOCHEM LUXEMBOURG
V7HX6,SGS HONG KONG LIMITED,SELA,SELA,BONTANG,RCVD,2025/05/16 23:14,MARSHALL ISLANDS,2025/05/17 22:00,,"JIANGYIN, JS",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/16 22:00,14.27,PANAGIOTIS
D5WQ8,YANG MING LINE (HONG KONG) LTD,KC9,KC9,QINGDAO,,2025/05/16 23:40,LIBERIA,2025/05/17 23:59,,"SHEKOU, SHENZHEN",CONTAINER,,10.81,YM CREDENTIAL
A8SN4,CMA CGM (HONG KONG) LIMITED,KC10,KC10,TAURANGA,,2025/05/17 00:04,LIBERIA,2025/05/17 23:00,,KEELUNG,CONTAINER,,11.1,ANL OTAGO
9V6500,HYALINE SHIPPING (HK) CO LTD,KC7,KC7,SINGAPORE,RCVD,2025/05/17 00:16,SINGAPORE,2025/05/17 12:00,,"SHEKOU, SHENZHEN",CONTAINER,2025/05/16 22:00,10.9,WAN HAI 329
XVEQ7,MEGATOP AGENCY LIMITED,KC10,KC10,HAIPHONG,RCVD,2025/05/10 20:39,VIETNAM,2025/05/11 18:00,2025/05/11 09:28,"NANSHA, PANYU",CONTAINER,2025/05/16 23:30,7.3,HAIAN LINK
A8KN4,VASTON SHIPPING AGENCY LIMITED,,SINO,SINGAPORE,RCVD,2025/05/17 01:32,LIBERIA,,,,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/16 23:00,13.9,LONDON STAR
3FHN5,Y & W SHIPPING COMPANY LIMITED,SWLA,SWLA,HAIPHONG,RCVD,2025/05/17 01:58,PANAMA,2025/05/17 08:00,,"SONGXIA, CN",GENERAL / HEAVY LIFT CARGO,2025/05/17 05:00,5.2,BROTHER 36
3FIP2,WELLS MARINE AGENCIES,,SWLA,"OTHER, INDONESIA",RCVD,2025/05/17 02:11,PANAMA,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/16 23:30,7.6,GOLDEN CENTURY
3E8629,CONCORD MARINE LIMITED,NWLA,NWLA,"SHENZHEN, GD",RCVD,2025/05/17 02:58,PANAMA,2025/05/17 09:00,,"OTHER, JAPAN",MULTI-PURPOSE(SEMI CONT.),2025/05/15 17:00,4,EAGLE SPRING 
D7VX,OCEAN BASE CO LTD,SELA,SELA,VOSTOCHNIY,,2025/05/17 03:02,REPUBLIC OF KOREA,2025/05/17 14:30,,"FANGCHENG, GX",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,11,ROSE MANN
3FZZ8,GULF AGENCY CO (HK) LTD,,CTX,SINGAPORE,RCVD,2025/05/17 03:45,PANAMA,,,,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/17 01:00,11.95,SOUTHERN LEADER
S6SS,PACIFIC INTERNATIONAL LINES (HK) LTD,KC3,KC3,"OTHER, CHINA (COAST)",,2025/05/17 04:06,SINGAPORE,2025/05/17 12:00,,KAOHSIUNG,CONTAINER,,5.7,KOTA RAJA
5LCT7,EVERGREEN MARINE (HONG KONG) LTD,KC9,KC9,HO CHI MINH CITY,RCVD,2025/05/17 04:09,LIBERIA,2025/05/17 23:00,,"SHEKOU, SHENZHEN",CONTAINER,2025/05/17 03:00,8.4,EVER COMMAND
BTJE3,MINDA SHIPPING (HONG KONG) LIMITED,SWLA,SWLA,"OTHER, INDONESIA",RCVD,2025/05/17 04:12,CHINA,2025/05/17 15:00,,"OTHER, CHINA (COAST)",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/17 06:00,12.7,ZHUN XING 7
3E2713,MINDA SHIPPING (HONG KONG) LIMITED,SLA,SLA,"BEIHAI, SHACHENG, GX",RCVD,2025/05/17 04:49,PANAMA,2025/05/17 13:00,,KUANTAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/17 02:00,5,XINTIAN 30
3E5349,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,SLA,SLA,"OTHER, VIETNAM",RCVD,2025/05/17 05:29,PANAMA,2025/05/18 09:29,,TAIPEI,CHEMICAL,2025/05/17 01:00,7.5,MARINA PROSPERITY 
VRZK8,OOCL HONG KONG BRANCH,,KC11,KAOHSIUNG,RCVD,2025/05/14 18:58,"HONG KONG, CHINA",2025/05/15 12:00,2025/05/15 15:03,"YANTIAN, SHENZHEN",CONTAINER,2025/05/14 12:00,9.2,OOCL ROTTERDAM
BPIU9,S5 ASIA LIMITED,SHELL,SHELL,"DONGGUAN, GD",RCVD,2025/05/14 19:01,CHINA,2025/05/12 11:43,2025/05/12 19:53,"DONGGUAN, GD",LIQUIFIED PETROLEUM GAS TANKER,2025/05/14 17:00,6,HONG JING
V7A6349,T.S. LINES LIMITED,KC6,KC6,"NANSHA, PANYU",RCVD,2025/05/14 19:07,MARSHALL ISLANDS,2025/05/15 10:11,2025/05/15 08:55,"SHEKOU, SHENZHEN",CONTAINER,2025/05/14 17:00,7.7,TS SURABAYA
3EUL8,EVERGREEN MARINE (HONG KONG) LTD,KC7,KC7,KUANTAN,RCVD,2025/05/14 19:08,PANAMA,2025/05/15 18:00,2025/05/15 08:27,"YANTIAN, SHENZHEN",CONTAINER,2025/05/14 21:00,10.3,EVER BIRTH
3EIA8,TINEKEN SHIPPING LIMITED,,SWLA,"CAILAN, VIETNAM",RCVD,2025/05/14 19:18,PANAMA,2025/05/15 07:00,2025/05/15 05:27,BONTANG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 20:00,7.6,THE HARMONY
VRFQ5,SGS HONG KONG LIMITED,SELA,SELA,"LUOYUAN, FJ",RCVD,2025/05/14 20:25,"HONG KONG, CHINA",2025/05/15 22:00,2025/05/15 08:06,PORT HEDLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 22:00,8.6,OCEAN DUKE
5LJZ6,PENAVICO (HONG KONG) LIMITED,,WA3,"XIAMEN, FJ",,2025/05/14 20:29,LIBERIA,2025/05/15 05:00,2025/05/15 11:25,"SHEKOU, SHENZHEN",CONTAINER,2025/05/14 20:00,8.3,G. DRAGON
VRFY9,BRIGHT CAPITAL SHIPPING CO LIMITED,,SWLA,GUANGZHOU,RCVD,2025/05/14 22:02,"HONG KONG, CHINA",,2025/05/15 06:58,"OTHER, AUSTRALIA",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 23:59,9.02,GREAT QIN
V7TL2,NS UNITED SHIPPING (HK) CO LIMITED,,SELA,"OTHER, VIETNAM",RCVD,2025/05/14 22:11,MARSHALL ISLANDS,,2025/05/15 01:15,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 22:00,7.3,ASIAN EXPLORER
V7PS7,HMM (HONG KONG) LIMITED,KC5,KC5,SINGAPORE,RCVD,2025/05/14 22:59,MARSHALL ISLANDS,2025/05/15 08:00,2025/05/15 07:59,QINGDAO,CONTAINER,2025/05/14 21:30,11.5,HYUNDAI FAITH
3FDY9,KMTC (HK) CO LIMITED,KC9,KC9,ULSAN,RCVD,2025/05/14 23:01,PANAMA,2025/05/15 08:30,2025/05/15 08:58,HO CHI MINH CITY,CONTAINER,2025/05/14 21:30,9.4,KMTC GWANGYANG
3FTP7,WINBO SHIPPING LTD,,SELA,ZHANGZHOU,RCVD,2025/05/14 23:43,PANAMA,2025/05/15 09:00,2025/05/15 03:55,CUA LO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 12:00,7,THANH THANH DAT 8999
9HA5502,CMA CGM (HONG KONG) LIMITED,S,SELA,BUSAN,RCVD,2025/05/15 00:05,MALTA,2025/05/13 13:00,2025/05/15 00:07,"NINGBO, ZJ",CONTAINER,2025/05/12 21:00,13.3,CMA CGM DIGNITY
3E3577,EVERGREEN MARINE (HONG KONG) LTD,WL,KC10,"YANTIAN, SHENZHEN",,2025/05/15 00:20,PANAMA,2025/05/15 12:00,2025/05/15 12:06,"XINGANG, TIANJIN, TJ",CONTAINER,,7.65,EVER OWN
3E4122,INCHCAPE SHIPPING SERVICES (HK) LTD,SLA,SLA,"OTHER, CHINA (COAST)",RCVD,2025/05/15 03:02,PANAMA,2025/05/15 23:55,2025/05/15 13:02,VUNGTAU,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/15 06:00,6.9,SHOKAI 
