CALL_SIGN,BERTH,ADJUSTED_START,ADJUSTED_END
GY10096,CCM,2025-05-27 07:08:00,2025-05-27 09:09:00
LW10097,KC6,2025-05-19 12:49:00,2025-05-19 15:07:00
OB10098,KC1,2025-05-29 10:24:00,2025-05-29 12:08:00
ZV10099,TY/E,2025-07-01 07:54:00,2025-07-01 08:34:00
ZY10100,NLA,2025-06-20 20:57:00,2025-06-20 22:58:00
WE10101,WA3,2025-07-16 03:52:00,2025-07-16 05:46:00
MF10102,CSWFM,2025-06-03 06:23:00,2025-06-03 07:34:00
KB10103,HKE,2025-06-21 05:38:00,2025-06-21 06:33:00
JZ10104,KC16,2025-06-03 00:51:00,2025-06-03 02:46:00
GU10105,WA2,2025-05-22 04:21:00,2025-05-22 06:11:00
LK10106,KTFM,2025-05-19 13:24:00,2025-05-19 16:08:00
YZ10107,NWLA,2025-07-19 06:28:00,2025-07-19 09:19:00
OS10108,KC8,2025-07-23 09:13:00,2025-07-23 11:10:00
EH10109,CCM,2025-05-29 00:49:00,2025-05-29 02:49:00
ZP10110,URMA,2025-07-08 07:35:00,2025-07-08 09:47:00
OT10111,B04,2025-06-08 14:23:00,2025-06-08 16:32:00
BP10112,SINO,2025-07-06 03:11:00,2025-07-06 04:41:00
NW10113,KC17,2025-06-18 15:10:00,2025-06-18 17:29:00
EY10114,KC8,2025-07-16 15:20:00,2025-07-16 16:24:00
CE10115,YLD,2025-06-30 01:45:00,2025-06-30 03:00:00
PR10116,KTCT,2025-06-05 02:44:00,2025-06-05 03:31:00
GD10117,KC3,2025-06-08 19:01:00,2025-06-08 20:33:00
XG10118,TY/E,2025-06-15 09:07:00,2025-06-15 10:20:00
PQ10119,TMECO,2025-06-15 09:41:00,2025-06-15 12:07:00
KP10120,URMA,2025-06-26 03:22:00,2025-06-26 04:56:00
NY10121,HKE,2025-07-12 13:21:00,2025-07-12 15:27:00
FS10122,CCM,2025-07-18 06:50:00,2025-07-18 08:09:00
GK10123,B04,2025-05-31 11:56:00,2025-05-31 14:02:00
RH10124,CSWFM,2025-07-09 20:58:00,2025-07-09 22:46:00
IT10125,SLA,2025-06-16 12:12:00,2025-06-16 14:04:00
BL10126,KC18,2025-06-03 20:17:00,2025-06-03 22:18:00
ZZ10127,KC,2025-05-27 08:16:00,2025-05-27 10:23:00
BF10128,WA1,2025-07-23 01:04:00,2025-07-23 01:34:00
GY10129,URMA,2025-05-25 20:50:00,2025-05-25 22:36:00
WW10130,KC18,2025-07-18 10:00:00,2025-07-18 12:24:00
JE10131,KC8,2025-07-21 13:14:00,2025-07-21 14:06:00
VS10132,KC17,2025-06-19 19:06:00,2025-06-19 21:14:00
PZ10133,KC7,2025-06-03 11:10:00,2025-06-03 12:19:00
RA10134,TSK,2025-06-19 16:36:00,2025-06-19 17:28:00
VH10135,CSWFM,2025-06-24 03:24:00,2025-06-24 03:54:00
RY10136,KC11,2025-06-14 17:45:00,2025-06-14 20:10:00
DD10137,KC14,2025-07-24 04:48:00,2025-07-24 06:20:00
CO10138,KC18,2025-07-12 09:19:00,2025-07-12 10:42:00
HP10139,KC3,2025-07-20 20:04:00,2025-07-20 21:45:00
SF10140,PAFF,2025-05-23 06:05:00,2025-05-23 06:48:00
QG10141,CSWFM,2025-06-05 04:40:00,2025-06-05 05:23:00
MX10142,KC1,2025-06-04 01:21:00,2025-06-04 02:05:00
VC10143,URMA,2025-07-25 03:32:00,2025-07-25 06:24:00
LH10144,KC10,2025-07-21 02:23:00,2025-07-21 03:25:00
AU10145,WA2,2025-06-06 12:55:00,2025-06-06 14:24:00
QG10146,KC5,2025-07-24 11:05:00,2025-07-24 13:20:00
TO10147,KC3,2025-06-30 18:10:00,2025-06-30 19:23:00
LA10148,KC13,2025-07-03 09:39:00,2025-07-03 11:48:00
BW10149,TY/E,2025-06-25 01:39:00,2025-06-25 03:47:00
XO10150,TMECO,2025-07-16 00:10:00,2025-07-16 02:56:00
VP10151,WA2,2025-06-03 17:17:00,2025-06-03 18:36:00
DD10152,KC8,2025-07-22 21:04:00,2025-07-22 22:14:00
IX10153,KC17,2025-06-17 00:34:00,2025-06-17 02:18:00
UW10154,EQA,2025-06-13 19:36:00,2025-06-13 21:53:00
XF10155,CSWFM,2025-07-09 19:50:00,2025-07-09 21:17:00
GC10156,SELA,2025-06-21 00:27:00,2025-06-21 01:47:00
UW10157,YMTA,2025-06-02 02:28:00,2025-06-02 05:19:00
KQ10158,KTCT,2025-07-07 00:38:00,2025-07-07 02:56:00
EY10159,KTCT,2025-07-21 01:17:00,2025-07-21 02:47:00
WZ10160,EQA,2025-05-18 04:23:00,2025-05-18 06:09:00
VW10161,PSSA,2025-06-13 08:08:00,2025-06-13 11:01:00
AT10162,WA1,2025-07-24 14:22:00,2025-07-24 14:57:00
IY10163,KC14,2025-06-25 19:29:00,2025-06-25 21:40:00
UW10164,KC19,2025-05-24 08:41:00,2025-05-24 11:26:00
VG10165,WA2,2025-07-11 00:07:00,2025-07-11 03:05:00
UC10166,PSSA,2025-06-07 21:18:00,2025-06-07 22:04:00
WW10167,WA1,2025-06-06 09:23:00,2025-06-06 11:18:00
FV10168,KC12,2025-07-22 08:17:00,2025-07-22 10:37:00
LH10169,TSK,2025-07-08 17:25:00,2025-07-08 20:19:00
UF10170,KC,2025-05-25 22:30:00,2025-05-26 00:39:00
AF10171,KC1,2025-07-08 01:49:00,2025-07-08 04:38:00
IW10172,KC18,2025-07-16 13:20:00,2025-07-16 16:02:00
ZH10173,KC4,2025-06-22 14:43:00,2025-06-22 17:27:00
QK10174,KTFM,2025-07-01 17:42:00,2025-07-01 20:02:00
ZN10175,KTFM,2025-07-25 12:54:00,2025-07-25 14:02:00
YC10176,URMA,2025-06-01 01:09:00,2025-06-01 03:07:00
ZE10177,CMTY,2025-05-31 23:57:00,2025-06-01 01:27:00
ZG10178,NLA,2025-05-19 06:05:00,2025-05-19 08:35:00
CL10179,KC3,2025-06-25 21:22:00,2025-06-25 22:01:00
SI10180,CMTY,2025-05-28 11:15:00,2025-05-28 12:38:00
PN10181,SHELL,2025-06-04 07:19:00,2025-06-04 08:39:00
KO10182,KC13,2025-07-22 17:21:00,2025-07-22 18:03:00
GS10183,WA3,2025-07-18 14:32:00,2025-07-18 17:03:00
AY10184,SHELL,2025-07-15 08:06:00,2025-07-15 10:36:00
NS10185,URMA,2025-06-14 02:26:00,2025-06-14 03:56:00
TR10186,KC19,2025-07-24 11:37:00,2025-07-24 12:09:00
JB10187,KC20,2025-05-22 08:35:00,2025-05-22 10:41:00
RI10188,PT,2025-06-23 01:51:00,2025-06-23 04:22:00
IW10189,B04,2025-07-19 07:26:00,2025-07-19 08:35:00
SH10190,B04,2025-07-07 07:01:00,2025-07-07 08:03:00
IK10191,KC12,2025-06-12 12:03:00,2025-06-12 14:20:00
KH10192,PSSA,2025-05-21 23:55:00,2025-05-22 02:36:00
DK10193,WA3,2025-07-10 15:41:00,2025-07-10 17:24:00
YR10194,NLA,2025-06-16 22:18:00,2025-06-17 01:03:00
XQ10195,SLA,2025-06-07 13:42:00,2025-06-07 14:48:00
HO10196,NLA,2025-06-27 16:55:00,2025-06-27 18:16:00
AH10197,PT,2025-06-10 13:20:00,2025-06-10 14:48:00
LP10198,KC11,2025-06-05 05:44:00,2025-06-05 07:57:00
RM10199,KC17,2025-05-31 06:41:00,2025-05-31 09:37:00
LF10200,EQA,2025-05-22 16:08:00,2025-05-22 17:03:00
MX10201,TMECO,2025-07-11 04:04:00,2025-07-11 06:56:00
UE10202,KC,2025-06-30 05:22:00,2025-06-30 06:13:00
CN10203,KC18,2025-07-14 04:40:00,2025-07-14 05:58:00
QI10204,KC9,2025-06-05 23:47:00,2025-06-06 01:59:00
VT10205,KC6,2025-07-24 15:09:00,2025-07-24 16:36:00
RF10206,KC2,2025-07-09 03:10:00,2025-07-09 04:51:00
FA10207,KC4,2025-05-27 13:34:00,2025-05-27 15:35:00
GM10208,KC18,2025-06-18 19:55:00,2025-06-18 20:52:00
WB10209,CSWFM,2025-06-11 00:02:00,2025-06-11 00:46:00
KQ10210,CMTY,2025-07-18 16:03:00,2025-07-18 17:28:00
FS10211,SWLA,2025-07-25 13:45:00,2025-07-25 14:49:00
MG10212,EMTY,2025-07-10 21:20:00,2025-07-10 23:42:00
RA10213,KC20,2025-06-09 02:09:00,2025-06-09 04:14:00
TU10214,NLA,2025-06-20 14:05:00,2025-06-20 16:15:00
CL10215,KC,2025-06-03 20:23:00,2025-06-03 22:35:00
EY10216,WA2,2025-07-11 20:19:00,2025-07-11 22:17:00
NB10217,KC8,2025-06-09 08:48:00,2025-06-09 10:03:00
GW10218,KTFM,2025-07-12 09:30:00,2025-07-12 10:05:00
LU10219,KTCT,2025-05-29 21:03:00,2025-05-29 21:51:00
RZ10220,SWLA,2025-06-07 21:05:00,2025-06-07 21:36:00
PY10221,WA2,2025-05-25 07:42:00,2025-05-25 09:58:00
XP10222,YLD,2025-05-30 17:29:00,2025-05-30 20:25:00
SN10223,KC19,2025-07-15 20:55:00,2025-07-15 23:43:00
VO10224,KC14,2025-05-26 12:42:00,2025-05-26 14:42:00
XT10225,NLA,2025-05-20 21:05:00,2025-05-20 21:59:00
MG10226,KC10,2025-07-22 06:51:00,2025-07-22 08:44:00
GQ10227,EMTY,2025-07-03 18:34:00,2025-07-03 19:17:00
TN10228,KC5,2025-05-28 12:41:00,2025-05-28 15:38:00
QH10229,TY/E,2025-06-02 12:57:00,2025-06-02 13:38:00
CH10230,HKE,2025-06-29 03:32:00,2025-06-29 04:02:00
HI10231,TY/E,2025-07-13 21:59:00,2025-07-14 00:39:00
OD10232,KC2,2025-06-20 00:44:00,2025-06-20 03:38:00
GS10233,SWLA,2025-06-13 07:02:00,2025-06-13 09:47:00
SB10234,KTCT,2025-07-09 05:16:00,2025-07-09 08:12:00
KO10235,KC6,2025-06-21 07:49:00,2025-06-21 09:29:00
KF10236,KC9,2025-05-28 01:47:00,2025-05-28 04:41:00
KX10237,PAFF,2025-07-12 04:20:00,2025-07-12 06:21:00
PS10238,KC9,2025-06-13 15:11:00,2025-06-13 17:15:00
WT10239,EMTY,2025-06-03 00:53:00,2025-06-03 03:13:00
JA10240,KC5,2025-07-23 00:05:00,2025-07-23 01:37:00
JT10241,EQA,2025-06-14 15:55:00,2025-06-14 18:22:00
WY10242,CCM,2025-07-10 15:41:00,2025-07-10 16:59:00
KT10243,TSK,2025-06-25 17:19:00,2025-06-25 19:45:00
OP10244,HKE,2025-06-15 12:31:00,2025-06-15 13:57:00
FF10245,KC11,2025-05-30 04:11:00,2025-05-30 07:02:00
LA10246,CCM,2025-07-10 16:20:00,2025-07-10 18:27:00
IR10247,KC9,2025-07-20 07:23:00,2025-07-20 09:37:00
KE10248,KC8,2025-05-25 14:05:00,2025-05-25 16:59:00
MD10249,KC4,2025-07-21 17:00:00,2025-07-21 17:44:00
QA10250,YLD,2025-07-14 09:12:00,2025-07-14 11:32:00
KO10251,KC7,2025-07-26 11:17:00,2025-07-26 13:03:00
AQ10252,TSK,2025-07-22 05:55:00,2025-07-22 08:53:00
DM10253,CCM,2025-07-22 02:02:00,2025-07-22 03:46:00
BJ10254,SCCA,2025-06-05 00:29:00,2025-06-05 01:07:00
FI10255,KC13,2025-05-26 10:04:00,2025-05-26 12:07:00
TJ10256,KC11,2025-05-22 00:13:00,2025-05-22 03:09:00
TV10257,TMECO,2025-06-01 20:33:00,2025-06-01 22:48:00
GC10258,WA3,2025-07-16 08:22:00,2025-07-16 10:54:00
AO10259,NLA,2025-06-11 04:17:00,2025-06-11 07:07:00
ZJ10260,KC18,2025-05-20 22:34:00,2025-05-20 23:15:00
QU10261,CSWFM,2025-06-22 19:08:00,2025-06-22 19:40:00
QT10262,KC11,2025-07-17 08:01:00,2025-07-17 10:54:00
YF10263,PT,2025-07-25 23:49:00,2025-07-26 02:49:00
AD10264,KC5,2025-06-20 00:07:00,2025-06-20 02:07:00
DR10265,SELA,2025-07-04 00:57:00,2025-07-04 02:05:00
OF10266,SLA,2025-06-14 03:11:00,2025-06-14 04:50:00
ST10267,KC16,2025-06-26 18:01:00,2025-06-26 19:07:00
EP10268,B04,2025-05-18 02:19:00,2025-05-18 04:05:00
TC10269,SWLA,2025-07-06 19:26:00,2025-07-06 21:30:00
VZ10270,KC4,2025-06-04 14:46:00,2025-06-04 16:57:00
CA10271,WA3,2025-06-26 07:20:00,2025-06-26 08:35:00
IR10272,KC17,2025-07-07 11:05:00,2025-07-07 12:45:00
YK10273,KC5,2025-05-29 03:08:00,2025-05-29 06:03:00
SB10274,KC8,2025-07-20 10:15:00,2025-07-20 12:06:00
RQ10275,SWLA,2025-07-06 12:20:00,2025-07-06 13:29:00
CU10276,KC,2025-05-24 16:48:00,2025-05-24 17:40:00
WP10277,KC1,2025-06-25 17:07:00,2025-06-25 19:57:00
DZ10278,SINO,2025-07-11 03:21:00,2025-07-11 03:57:00
UJ10279,CSWFM,2025-06-20 01:41:00,2025-06-20 03:37:00
LJ10280,KC9,2025-05-30 04:04:00,2025-05-30 05:02:00
NI10281,NLA,2025-07-12 17:08:00,2025-07-12 17:58:00
WV10282,NLA,2025-06-15 13:47:00,2025-06-15 16:08:00
CY10283,SLA,2025-05-25 18:18:00,2025-05-25 21:05:00
QV10284,KC12,2025-06-27 21:31:00,2025-06-28 00:23:00
SL10285,KC6,2025-05-30 02:06:00,2025-05-30 04:01:00
TZ10286,WA3,2025-07-19 13:37:00,2025-07-19 14:51:00
HV10287,EQA,2025-06-22 08:04:00,2025-06-22 09:20:00
NM10288,SWLA,2025-06-29 16:55:00,2025-06-29 17:56:00
LT10289,KC12,2025-07-19 22:09:00,2025-07-19 23:19:00
GW10290,KC12,2025-06-18 08:43:00,2025-06-18 09:41:00
VC10291,TY/E,2025-07-18 10:53:00,2025-07-18 11:25:00
WG10292,KC8,2025-05-18 07:29:00,2025-05-18 09:51:00
MP10293,YLD,2025-05-22 11:10:00,2025-05-22 13:17:00
JA10294,TSK,2025-07-18 12:38:00,2025-07-18 13:40:00
WE10295,KC18,2025-07-22 08:45:00,2025-07-22 11:27:00
FU10296,SWLA,2025-06-06 11:30:00,2025-06-06 14:28:00
IW10297,CSWFM,2025-07-05 04:52:00,2025-07-05 07:09:00
SH10298,CCM,2025-05-25 01:27:00,2025-05-25 03:55:00
AY10299,KC13,2025-05-22 21:02:00,2025-05-22 23:37:00
CS10300,PT,2025-05-23 21:39:00,2025-05-23 23:50:00
MT10301,LCS1,2025-06-03 15:48:00,2025-06-03 17:54:00
RQ10302,KC14,2025-07-02 01:58:00,2025-07-02 03:24:00
MU10303,B04,2025-07-20 20:25:00,2025-07-20 22:50:00
CF10304,KC12,2025-06-05 05:21:00,2025-06-05 06:55:00
RH10305,SLA,2025-06-29 07:37:00,2025-06-29 08:23:00
PM10306,KC,2025-07-04 22:17:00,2025-07-04 23:12:00
NL10307,KC10,2025-05-18 19:27:00,2025-05-18 22:13:00
TI10308,TY/E,2025-07-03 22:56:00,2025-07-04 01:00:00
SH10309,KC1,2025-06-20 15:46:00,2025-06-20 16:35:00
GD10310,KC16,2025-07-25 02:42:00,2025-07-25 03:53:00
FD10311,KC2,2025-05-23 10:40:00,2025-05-23 13:14:00
NT10312,KC18,2025-07-11 02:04:00,2025-07-11 04:18:00
EF10313,KC12,2025-07-03 06:04:00,2025-07-03 07:58:00
MS10314,KC13,2025-07-25 03:48:00,2025-07-25 05:57:00
ZN10315,CSWFM,2025-06-22 18:12:00,2025-06-22 19:59:00
HC10316,PAFF,2025-06-11 06:32:00,2025-06-11 07:36:00
FF10317,CSWFM,2025-06-28 21:53:00,2025-06-28 22:44:00
EA10318,B04,2025-07-04 10:02:00,2025-07-04 12:01:00
NH10319,NWLA,2025-06-30 10:15:00,2025-06-30 11:00:00
ZO10320,SELA,2025-07-09 17:42:00,2025-07-09 19:02:00
SD10321,CSWFM,2025-06-14 14:58:00,2025-06-14 17:15:00
WM10322,KC10,2025-06-15 04:17:00,2025-06-15 05:16:00
WO10323,KC1,2025-07-02 19:53:00,2025-07-02 20:51:00
ML10324,TSK,2025-07-04 23:55:00,2025-07-05 01:32:00
EB10325,B04,2025-05-31 08:54:00,2025-05-31 09:24:00
YM10326,NWLA,2025-07-10 13:28:00,2025-07-10 15:35:00
VK10327,KC2,2025-07-11 14:06:00,2025-07-11 14:37:00
BQ10328,KC8,2025-07-12 13:49:00,2025-07-12 16:34:00
BD10329,KC17,2025-07-19 07:36:00,2025-07-19 08:06:00
OH10330,KC16,2025-06-08 15:01:00,2025-06-08 16:38:00
ZD10331,NWLA,2025-07-04 22:26:00,2025-07-05 01:03:00
TP10332,KC,2025-07-21 14:41:00,2025-07-21 16:54:00
UF10333,KC16,2025-06-13 14:08:00,2025-06-13 16:44:00
NL10334,WA1,2025-06-12 22:49:00,2025-06-13 00:51:00
LW10335,CSWFM,2025-05-21 06:57:00,2025-05-21 08:16:00
ZH10336,LCS1,2025-07-14 04:58:00,2025-07-14 05:43:00
QP10337,KC10,2025-06-04 00:52:00,2025-06-04 02:03:00
TY10338,KC3,2025-07-21 13:18:00,2025-07-21 15:04:00
FF10339,KC19,2025-07-08 16:42:00,2025-07-08 18:06:00
RE10340,KC13,2025-05-25 23:28:00,2025-05-26 00:01:00
EB10341,KC19,2025-07-10 00:30:00,2025-07-10 01:22:00
AL10342,TSK,2025-06-19 23:46:00,2025-06-20 00:24:00
PH10343,TY/E,2025-06-16 05:12:00,2025-06-16 06:09:00
GS10344,YLD,2025-07-16 10:37:00,2025-07-16 12:08:00
SL10345,SCCA,2025-07-09 04:57:00,2025-07-09 07:35:00
RY10346,KC1,2025-07-16 17:25:00,2025-07-16 19:35:00
UQ10347,TY/E,2025-05-21 04:17:00,2025-05-21 06:30:00
RY10348,YMTA,2025-07-09 15:21:00,2025-07-09 16:04:00
LO10349,KC20,2025-06-26 00:27:00,2025-06-26 03:15:00
QX10350,CCM,2025-06-03 10:08:00,2025-06-03 12:08:00
VB10351,SLA,2025-07-13 17:38:00,2025-07-13 18:57:00
EH10352,TY/E,2025-06-23 21:55:00,2025-06-23 22:28:00
TO10353,PAFF,2025-06-16 10:08:00,2025-06-16 12:58:00
HD10354,B04,2025-06-02 13:37:00,2025-06-02 16:20:00
RS10355,KC2,2025-06-10 08:45:00,2025-06-10 10:42:00
YN10356,KC,2025-05-18 20:27:00,2025-05-18 21:54:00
MC10357,KC9,2025-07-11 22:36:00,2025-07-12 00:56:00
BL10358,KC20,2025-05-27 05:52:00,2025-05-27 08:19:00
IG10359,KC9,2025-06-03 11:05:00,2025-06-03 13:37:00
CZ10360,TY/E,2025-05-24 09:50:00,2025-05-24 11:58:00
VO10361,KC13,2025-05-31 23:08:00,2025-06-01 01:40:00
YZ10362,EMTY,2025-07-05 16:26:00,2025-07-05 18:30:00
RH10363,CMTY,2025-06-28 22:28:00,2025-06-29 01:09:00
BT10364,KC17,2025-05-20 00:13:00,2025-05-20 01:16:00
MQ10365,KTCT,2025-06-12 04:57:00,2025-06-12 05:35:00
XE10366,SELA,2025-05-25 13:01:00,2025-05-25 15:30:00
PQ10367,SINO,2025-05-22 08:05:00,2025-05-22 11:01:00
MC10368,WA3,2025-07-18 08:25:00,2025-07-18 10:59:00
JI10369,KC8,2025-06-02 10:21:00,2025-06-02 11:15:00
RW10370,KC10,2025-07-19 19:12:00,2025-07-19 20:22:00
IS10371,KC19,2025-07-23 23:28:00,2025-07-24 01:14:00
HY10372,KC2,2025-06-05 16:26:00,2025-06-05 19:14:00
VO10373,YLD,2025-07-16 14:29:00,2025-07-16 16:42:00
LI10374,KC4,2025-07-21 06:25:00,2025-07-21 08:32:00
IZ10375,HKE,2025-05-24 23:22:00,2025-05-25 00:50:00
KN10376,SINO,2025-06-18 02:40:00,2025-06-18 03:26:00
ZR10377,YMTA,2025-07-18 22:18:00,2025-07-18 23:24:00
OK10378,KC4,2025-06-13 19:11:00,2025-06-13 21:11:00
EJ10379,KC12,2025-07-19 20:50:00,2025-07-19 21:31:00
TQ10380,SWLA,2025-06-22 10:52:00,2025-06-22 13:26:00
TF10381,SHELL,2025-07-02 02:45:00,2025-07-02 03:17:00
OY10382,NWLA,2025-06-02 02:44:00,2025-06-02 05:19:00
LS10383,PT,2025-06-14 16:44:00,2025-06-14 17:28:00
DZ10384,KC3,2025-06-18 03:04:00,2025-06-18 05:27:00
PG10385,EMTY,2025-05-27 13:24:00,2025-05-27 15:03:00
EO10386,URMA,2025-06-13 10:43:00,2025-06-13 12:39:00
OC10387,YMTA,2025-05-24 11:02:00,2025-05-24 12:43:00
ZX10388,TMECO,2025-05-25 17:49:00,2025-05-25 18:26:00
LD10389,PT,2025-07-16 21:28:00,2025-07-17 00:17:00
VM10390,KC2,2025-06-07 09:35:00,2025-06-07 11:44:00
SN10391,KTFM,2025-07-09 07:27:00,2025-07-09 09:30:00
HV10392,KC16,2025-07-23 16:56:00,2025-07-23 18:09:00
