CALL_SIGN,BERTH,ASSIGNED_START,ESTIMATED_END
DD10152,KC8,2025-07-22 21:08:00,2025-07-22 23:58:00
IX10153,KC17,2025-06-17 00:24:00,2025-06-17 02:50:00
UW10154,EQA,2025-06-13 19:26:00,2025-06-13 21:21:00
XF10155,CSWFM,2025-07-09 19:43:00,2025-07-09 21:47:00
GC10156,SELA,2025-06-21 00:36:00,2025-06-21 01:25:00
UW10157,YMTA,2025-06-02 02:24:00,2025-06-02 04:45:00
KQ10158,KTCT,2025-07-07 00:29:00,2025-07-07 02:55:00
EY10159,KTCT,2025-07-21 01:24:00,2025-07-21 02:24:00
WZ10160,EQA,2025-05-18 04:24:00,2025-05-18 05:58:00
VW10161,PSSA,2025-06-13 08:09:00,2025-06-13 08:51:00
AT10162,WA1,2025-07-24 14:13:00,2025-07-24 16:58:00
IY10163,KC14,2025-06-25 19:27:00,2025-06-25 21:54:00
UW10164,KC19,2025-05-24 08:43:00,2025-05-24 10:20:00
VG10165,WA2,2025-07-11 00:07:00,2025-07-11 02:16:00
UC10166,PSSA,2025-06-07 21:28:00,2025-06-07 22:55:00
WW10167,WA1,2025-06-06 09:32:00,2025-06-06 10:27:00
FV10168,KC12,2025-07-22 08:24:00,2025-07-22 10:51:00
LH10169,TSK,2025-07-08 17:28:00,2025-07-08 19:15:00
UF10170,KC,2025-05-25 22:30:00,2025-05-26 01:14:00
AF10171,KC1,2025-07-08 01:50:00,2025-07-08 04:20:00
IW10172,KC18,2025-07-16 13:20:00,2025-07-16 15:44:00
ZH10173,KC4,2025-06-22 14:51:00,2025-06-22 15:58:00
QK10174,KTFM,2025-07-01 17:52:00,2025-07-01 19:34:00
ZN10175,KTFM,2025-07-25 13:04:00,2025-07-25 15:38:00
YC10176,URMA,2025-06-01 01:02:00,2025-06-01 02:57:00
ZE10177,CMTY,2025-06-01 00:04:00,2025-06-01 02:40:00
ZG10178,NLA,2025-05-19 05:56:00,2025-05-19 07:55:00
CL10179,KC3,2025-06-25 21:12:00,2025-06-26 00:00:00
SI10180,CMTY,2025-05-28 11:22:00,2025-05-28 13:27:00
PN10181,SHELL,2025-06-04 07:24:00,2025-06-04 08:19:00
KO10182,KC13,2025-07-22 17:20:00,2025-07-22 18:06:00
GS10183,WA3,2025-07-18 14:35:00,2025-07-18 15:58:00
AY10184,SHELL,2025-07-15 08:08:00,2025-07-15 10:41:00
NS10185,URMA,2025-06-14 02:21:00,2025-06-14 04:42:00
TR10186,KC19,2025-07-24 11:47:00,2025-07-24 14:03:00
JB10187,KC20,2025-05-22 08:44:00,2025-05-22 09:46:00
RI10188,PT,2025-06-23 01:59:00,2025-06-23 03:27:00
IW10189,B04,2025-07-19 07:32:00,2025-07-19 08:31:00
SH10190,B04,2025-07-07 07:02:00,2025-07-07 08:48:00
IK10191,KC12,2025-06-12 12:01:00,2025-06-12 13:01:00
KH10192,PSSA,2025-05-22 00:00:00,2025-05-22 02:34:00
DK10193,WA3,2025-07-10 15:45:00,2025-07-10 17:41:00
YR10194,NLA,2025-06-16 22:16:00,2025-06-17 00:14:00
XQ10195,SLA,2025-06-07 13:47:00,2025-06-07 16:32:00
HO10196,NLA,2025-06-27 16:46:00,2025-06-27 19:30:00
AH10197,PT,2025-06-10 13:22:00,2025-06-10 16:06:00
LP10198,KC11,2025-06-05 05:48:00,2025-06-05 07:13:00
RM10199,KC17,2025-05-31 06:35:00,2025-05-31 08:13:00
LF10200,EQA,2025-05-22 16:18:00,2025-05-22 16:49:00
MX10201,TMECO,2025-07-11 04:08:00,2025-07-11 07:05:00
UE10202,KC,2025-06-30 05:12:00,2025-06-30 07:26:00
CN10203,KC18,2025-07-14 04:36:00,2025-07-14 06:25:00
QI10204,KC9,2025-06-05 23:56:00,2025-06-06 00:58:00
VT10205,KC6,2025-07-24 14:59:00,2025-07-24 16:20:00
RF10206,KC2,2025-07-09 03:13:00,2025-07-09 05:18:00
FA10207,KC4,2025-05-27 13:36:00,2025-05-27 15:06:00
GM10208,KC18,2025-06-18 20:04:00,2025-06-18 22:02:00
WB10209,CSWFM,2025-06-11 00:06:00,2025-06-11 02:02:00
KQ10210,CMTY,2025-07-18 15:53:00,2025-07-18 18:27:00
FS10211,SWLA,2025-07-25 13:50:00,2025-07-25 14:27:00
MG10212,EMTY,2025-07-10 21:16:00,2025-07-10 21:59:00
RA10213,KC20,2025-06-09 02:09:00,2025-06-09 04:29:00
TU10214,NLA,2025-06-20 14:06:00,2025-06-20 15:49:00
CL10215,KC,2025-06-03 20:27:00,2025-06-03 21:00:00
EY10216,WA2,2025-07-11 20:14:00,2025-07-11 22:09:00
NB10217,KC8,2025-06-09 08:57:00,2025-06-09 11:39:00
GW10218,KTFM,2025-07-12 09:35:00,2025-07-12 10:31:00
LU10219,KTCT,2025-05-29 21:08:00,2025-05-29 21:51:00
RZ10220,SWLA,2025-06-07 21:07:00,2025-06-07 23:20:00
PY10221,WA2,2025-05-25 07:40:00,2025-05-25 08:37:00
XP10222,YLD,2025-05-30 17:25:00,2025-05-30 18:33:00
SN10223,KC19,2025-07-15 21:04:00,2025-07-15 22:35:00
VO10224,KC14,2025-05-26 12:42:00,2025-05-26 14:43:00
XT10225,NLA,2025-05-20 21:02:00,2025-05-20 23:54:00
MG10226,KC10,2025-07-22 06:45:00,2025-07-22 07:27:00
GQ10227,EMTY,2025-07-03 18:44:00,2025-07-03 20:46:00
TN10228,KC5,2025-05-28 12:38:00,2025-05-28 15:02:00
QH10229,TY/E,2025-06-02 12:49:00,2025-06-02 13:27:00
CH10230,HKE,2025-06-29 03:25:00,2025-06-29 05:52:00
HI10231,TY/E,2025-07-13 21:49:00,2025-07-13 22:22:00
OD10232,KC2,2025-06-20 00:44:00,2025-06-20 01:50:00
GS10233,SWLA,2025-06-13 07:11:00,2025-06-13 08:31:00
SB10234,KTCT,2025-07-09 05:13:00,2025-07-09 07:01:00
KO10235,KC6,2025-06-21 07:53:00,2025-06-21 09:36:00
KF10236,KC9,2025-05-28 01:38:00,2025-05-28 03:15:00
KX10237,PAFF,2025-07-12 04:20:00,2025-07-12 05:27:00
PS10238,KC9,2025-06-13 15:03:00,2025-06-13 17:03:00
WT10239,EMTY,2025-06-03 01:01:00,2025-06-03 02:10:00
JA10240,KC5,2025-07-23 00:11:00,2025-07-23 01:15:00
JT10241,EQA,2025-06-14 15:48:00,2025-06-14 17:03:00
WY10242,CCM,2025-07-10 15:37:00,2025-07-10 17:39:00
KT10243,TSK,2025-06-25 17:09:00,2025-06-25 18:40:00
OP10244,HKE,2025-06-15 12:31:00,2025-06-15 15:26:00
FF10245,KC11,2025-05-30 04:09:00,2025-05-30 06:16:00
LA10246,CCM,2025-07-10 16:15:00,2025-07-10 18:27:00
IR10247,KC9,2025-07-20 07:27:00,2025-07-20 08:15:00
KE10248,KC8,2025-05-25 14:02:00,2025-05-25 15:30:00
MD10249,KC4,2025-07-21 17:02:00,2025-07-21 18:58:00
QA10250,YLD,2025-07-14 09:12:00,2025-07-14 10:33:00
KO10251,KC7,2025-07-26 11:13:00,2025-07-26 13:54:00
AQ10252,TSK,2025-07-22 06:01:00,2025-07-22 06:50:00
DM10253,CCM,2025-07-22 02:12:00,2025-07-22 03:33:00
BJ10254,SCCA,2025-06-05 00:32:00,2025-06-05 01:22:00
FI10255,KC13,2025-05-26 10:03:00,2025-05-26 10:51:00
TJ10256,KC11,2025-05-22 00:08:00,2025-05-22 01:07:00
TV10257,TMECO,2025-06-01 20:30:00,2025-06-01 22:23:00
GC10258,WA3,2025-07-16 08:16:00,2025-07-16 09:05:00
AO10259,NLA,2025-06-11 04:10:00,2025-06-11 05:50:00
ZJ10260,KC18,2025-05-20 22:24:00,2025-05-21 00:05:00
QU10261,CSWFM,2025-06-22 19:01:00,2025-06-22 20:54:00
QT10262,KC11,2025-07-17 07:52:00,2025-07-17 10:00:00
YF10263,PT,2025-07-25 23:50:00,2025-07-26 01:20:00
AD10264,KC5,2025-06-19 23:58:00,2025-06-20 02:31:00
DR10265,SELA,2025-07-04 01:00:00,2025-07-04 02:12:00
OF10266,SLA,2025-06-14 03:19:00,2025-06-14 04:06:00
ST10267,KC16,2025-06-26 17:56:00,2025-06-26 20:20:00
EP10268,B04,2025-05-18 02:15:00,2025-05-18 02:57:00
TC10269,SWLA,2025-07-06 19:26:00,2025-07-06 20:46:00
VZ10270,KC4,2025-06-04 14:56:00,2025-06-04 15:46:00
CA10271,WA3,2025-06-26 07:28:00,2025-06-26 09:39:00
IR10272,KC17,2025-07-07 11:03:00,2025-07-07 11:59:00
YK10273,KC5,2025-05-29 03:18:00,2025-05-29 04:35:00
SB10274,KC8,2025-07-20 10:19:00,2025-07-20 12:30:00
RQ10275,SWLA,2025-07-06 12:12:00,2025-07-06 14:38:00
CU10276,KC,2025-05-24 16:39:00,2025-05-24 18:33:00
WP10277,KC1,2025-06-25 16:59:00,2025-06-25 18:28:00
DZ10278,SINO,2025-07-11 03:12:00,2025-07-11 06:01:00
UJ10279,CSWFM,2025-06-20 01:48:00,2025-06-20 03:00:00
LJ10280,KC9,2025-05-30 04:05:00,2025-05-30 06:36:00
NI10281,NLA,2025-07-12 17:00:00,2025-07-12 18:08:00
WV10282,NLA,2025-06-15 13:37:00,2025-06-15 15:15:00
CY10283,SLA,2025-05-25 18:09:00,2025-05-25 19:01:00
QV10284,KC12,2025-06-27 21:31:00,2025-06-27 23:58:00
SL10285,KC6,2025-05-30 02:10:00,2025-05-30 04:34:00
TZ10286,WA3,2025-07-19 13:41:00,2025-07-19 14:56:00
HV10287,EQA,2025-06-22 08:14:00,2025-06-22 08:52:00
NM10288,SWLA,2025-06-29 16:59:00,2025-06-29 17:37:00
LT10289,KC12,2025-07-19 22:10:00,2025-07-19 23:58:00
GW10290,KC12,2025-06-18 08:52:00,2025-06-18 09:50:00
VC10291,TY/E,2025-07-18 11:02:00,2025-07-18 11:54:00
WG10292,KC8,2025-05-18 07:33:00,2025-05-18 09:36:00
MP10293,YLD,2025-05-22 11:04:00,2025-05-22 13:58:00
JA10294,TSK,2025-07-18 12:33:00,2025-07-18 13:33:00
WE10295,KC18,2025-07-22 08:38:00,2025-07-22 09:53:00
FU10296,SWLA,2025-06-06 11:20:00,2025-06-06 12:23:00
IW10297,CSWFM,2025-07-05 04:53:00,2025-07-05 07:28:00
SH10298,CCM,2025-05-25 01:37:00,2025-05-25 02:50:00
AY10299,KC13,2025-05-22 21:10:00,2025-05-22 22:32:00
CS10300,PT,2025-05-23 21:35:00,2025-05-23 23:27:00
MT10301,LCS1,2025-06-03 15:44:00,2025-06-03 17:09:00
RQ10302,KC14,2025-07-02 01:56:00,2025-07-02 04:03:00
MU10303,B04,2025-07-20 20:28:00,2025-07-20 22:39:00
CF10304,KC12,2025-06-05 05:21:00,2025-06-05 06:40:00
RH10305,SLA,2025-06-29 07:47:00,2025-06-29 09:28:00
PM10306,KC,2025-07-04 22:16:00,2025-07-04 23:03:00
NL10307,KC10,2025-05-18 19:24:00,2025-05-18 21:20:00
TI10308,TY/E,2025-07-03 22:56:00,2025-07-03 23:54:00
SH10309,KC1,2025-06-20 15:46:00,2025-06-20 17:05:00
GD10310,KC16,2025-07-25 02:34:00,2025-07-25 04:26:00
FD10311,KC2,2025-05-23 10:37:00,2025-05-23 12:48:00
NT10312,KC18,2025-07-11 01:55:00,2025-07-11 04:38:00
EF10313,KC12,2025-07-03 05:59:00,2025-07-03 07:03:00
MS10314,KC13,2025-07-25 03:49:00,2025-07-25 06:41:00
ZN10315,CSWFM,2025-06-22 18:16:00,2025-06-22 19:18:00
HC10316,PAFF,2025-06-11 06:37:00,2025-06-11 08:48:00
FF10317,CSWFM,2025-06-28 21:51:00,2025-06-29 00:21:00
EA10318,B04,2025-07-04 10:12:00,2025-07-04 12:45:00
NH10319,NWLA,2025-06-30 10:22:00,2025-06-30 13:06:00
ZO10320,SELA,2025-07-09 17:43:00,2025-07-09 19:06:00
SD10321,CSWFM,2025-06-14 14:55:00,2025-06-14 17:54:00
WM10322,KC10,2025-06-15 04:23:00,2025-06-15 05:17:00
WO10323,KC1,2025-07-02 19:53:00,2025-07-02 22:42:00
ML10324,TSK,2025-07-04 23:53:00,2025-07-05 00:45:00
EB10325,B04,2025-05-31 09:03:00,2025-05-31 09:35:00
YM10326,NWLA,2025-07-10 13:21:00,2025-07-10 15:45:00
VK10327,KC2,2025-07-11 13:59:00,2025-07-11 15:09:00
BQ10328,KC8,2025-07-12 13:45:00,2025-07-12 15:49:00
BD10329,KC17,2025-07-19 07:43:00,2025-07-19 08:18:00
OH10330,KC16,2025-06-08 15:10:00,2025-06-08 16:43:00
ZD10331,NWLA,2025-07-04 22:23:00,2025-07-05 00:55:00
TP10332,KC,2025-07-21 14:48:00,2025-07-21 17:21:00
UF10333,KC16,2025-06-13 13:59:00,2025-06-13 14:31:00
NL10334,WA1,2025-06-12 22:52:00,2025-06-12 23:58:00
LW10335,CSWFM,2025-05-21 07:04:00,2025-05-21 09:59:00
ZH10336,LCS1,2025-07-14 04:48:00,2025-07-14 06:15:00
QP10337,KC10,2025-06-04 00:44:00,2025-06-04 02:09:00
TY10338,KC3,2025-07-21 13:26:00,2025-07-21 16:21:00
FF10339,KC19,2025-07-08 16:45:00,2025-07-08 19:13:00
RE10340,KC13,2025-05-25 23:38:00,2025-05-26 01:51:00
EB10341,KC19,2025-07-10 00:36:00,2025-07-10 02:47:00
AL10342,TSK,2025-06-19 23:39:00,2025-06-20 01:18:00
PH10343,TY/E,2025-06-16 05:04:00,2025-06-16 07:25:00
GS10344,YLD,2025-07-16 10:35:00,2025-07-16 12:27:00
SL10345,SCCA,2025-07-09 04:47:00,2025-07-09 06:08:00
RY10346,KC1,2025-07-16 17:32:00,2025-07-16 19:29:00
UQ10347,TY/E,2025-05-21 04:07:00,2025-05-21 06:53:00
RY10348,YMTA,2025-07-09 15:26:00,2025-07-09 16:25:00
LO10349,KC20,2025-06-26 00:32:00,2025-06-26 03:19:00
QX10350,CCM,2025-06-03 10:11:00,2025-06-03 11:06:00
VB10351,SLA,2025-07-13 17:45:00,2025-07-13 19:56:00
EH10352,TY/E,2025-06-23 21:50:00,2025-06-23 23:48:00
TO10353,PAFF,2025-06-16 10:09:00,2025-06-16 13:08:00
HD10354,B04,2025-06-02 13:28:00,2025-06-02 14:40:00
RS10355,KC2,2025-06-10 08:49:00,2025-06-10 11:39:00
YN10356,KC,2025-05-18 20:19:00,2025-05-18 22:33:00
MC10357,KC9,2025-07-11 22:40:00,2025-07-12 00:11:00
BL10358,KC20,2025-05-27 06:01:00,2025-05-27 08:55:00
IG10359,KC9,2025-06-03 10:55:00,2025-06-03 13:13:00
CZ10360,TY/E,2025-05-24 09:50:00,2025-05-24 10:54:00
VO10361,KC13,2025-05-31 23:07:00,2025-06-01 01:27:00
YZ10362,EMTY,2025-07-05 16:24:00,2025-07-05 17:20:00
RH10363,CMTY,2025-06-28 22:27:00,2025-06-29 00:09:00
BT10364,KC17,2025-05-20 00:03:00,2025-05-20 02:41:00
MQ10365,KTCT,2025-06-12 05:04:00,2025-06-12 06:09:00
XE10366,SELA,2025-05-25 13:05:00,2025-05-25 14:19:00
PQ10367,SINO,2025-05-22 08:03:00,2025-05-22 10:20:00
MC10368,WA3,2025-07-18 08:24:00,2025-07-18 09:23:00
JI10369,KC8,2025-06-02 10:26:00,2025-06-02 12:23:00
RW10370,KC10,2025-07-19 19:11:00,2025-07-19 21:32:00
IS10371,KC19,2025-07-23 23:20:00,2025-07-24 00:43:00
HY10372,KC2,2025-06-05 16:23:00,2025-06-05 18:18:00
VO10373,YLD,2025-07-16 14:38:00,2025-07-16 15:13:00
LI10374,KC4,2025-07-21 06:18:00,2025-07-21 08:16:00
IZ10375,HKE,2025-05-24 23:24:00,2025-05-25 02:03:00
KN10376,SINO,2025-06-18 02:41:00,2025-06-18 03:41:00
ZR10377,YMTA,2025-07-18 22:08:00,2025-07-19 00:53:00
OK10378,KC4,2025-06-13 19:06:00,2025-06-13 21:27:00
EJ10379,KC12,2025-07-19 20:59:00,2025-07-19 23:51:00
TQ10380,SWLA,2025-06-22 10:57:00,2025-06-22 12:07:00
TF10381,SHELL,2025-07-02 02:52:00,2025-07-02 04:01:00
OY10382,NWLA,2025-06-02 02:34:00,2025-06-02 03:16:00
LS10383,PT,2025-06-14 16:52:00,2025-06-14 17:54:00
DZ10384,KC3,2025-06-18 03:11:00,2025-06-18 03:49:00
PG10385,EMTY,2025-05-27 13:23:00,2025-05-27 15:01:00
EO10386,URMA,2025-06-13 10:48:00,2025-06-13 11:42:00
OC10387,YMTA,2025-05-24 10:56:00,2025-05-24 12:20:00
ZX10388,TMECO,2025-05-25 17:48:00,2025-05-25 20:23:00
LD10389,PT,2025-07-16 21:23:00,2025-07-16 22:29:00
VM10390,KC2,2025-06-07 09:42:00,2025-06-07 10:38:00
SN10391,KTFM,2025-07-09 07:30:00,2025-07-09 08:37:00
HV10392,KC16,2025-07-23 16:48:00,2025-07-23 18:07:00
